step,total_steps,progress_percent,elapsed,eta,loss,lr
11755,40000,29.3875,2:20:33,5:21:14,0.871,8e-05
11756,40000,29.39,2:20:34,6:01:50,1.24,8e-05
11757,40000,29.3925,2:20:35,5:53:57,0.689,8e-05
11758,40000,29.395,2:20:36,5:58:42,0.61,8e-05
11759,40000,29.3975,2:20:36,5:41:17,1.16,8e-05
11760,40000,29.4,2:20:37,5:10:00,0.623,8e-05
11761,40000,29.4025,2:20:38,5:09:53,0.489,8e-05
11762,40000,29.405,2:20:38,5:20:17,0.767,8e-05
11763,40000,29.4075,2:20:39,5:04:17,0.551,8e-05
11764,40000,29.41,2:20:40,4:57:28,0.579,8e-05
11765,40000,29.4125,2:20:40,4:53:15,0.912,8e-05
11766,40000,29.415,2:20:41,5:04:00,0.931,8e-05
11767,40000,29.4175,2:20:42,5:11:42,1.1,8e-05
11768,40000,29.42,2:20:42,5:30:58,0.645,8e-05
11769,40000,29.4225,2:20:43,6:03:02,0.382,8e-05
11770,40000,29.425,2:20:44,6:02:43,0.294,8e-05
11771,40000,29.4275,2:20:45,5:40:43,0.419,8e-05
11772,40000,29.43,2:20:45,5:35:11,2.15,8e-05
11773,40000,29.4325,2:20:46,5:38:17,0.271,8e-05
11774,40000,29.435,2:20:47,5:35:31,0.844,8e-05
11775,40000,29.4375,2:20:47,5:28:57,0.285,8e-05
11776,40000,29.44,2:20:48,5:29:05,0.5,8e-05
11777,40000,29.4425,2:20:49,5:29:07,0.757,8e-05
11778,40000,29.445,2:20:50,5:43:20,0.449,8e-05
11779,40000,29.4475,2:20:50,5:53:03,0.485,8e-05
11780,40000,29.45,2:20:51,5:45:53,0.492,8e-05
11781,40000,29.4525,2:20:52,5:26:45,0.723,8e-05
11782,40000,29.455,2:20:52,5:03:43,0.351,8e-05
11783,40000,29.4575,2:20:53,4:52:46,0.657,8e-05
11784,40000,29.46,2:20:54,5:03:38,0.68,8e-05
11785,40000,29.4625,2:20:54,5:02:50,0.577,8e-05
11786,40000,29.465,2:20:55,5:19:12,2.05,8e-05
11787,40000,29.4675,2:20:56,5:36:22,0.626,8e-05
11788,40000,29.47,2:20:56,5:34:05,0.543,8e-05
11789,40000,29.4725,2:20:57,5:32:35,2.4,8e-05
11790,40000,29.475,2:20:58,5:09:55,0.859,8e-05
11791,40000,29.4775,2:20:58,4:56:47,0.578,8e-05
11792,40000,29.48,2:20:59,5:04:43,0.981,8e-05
11793,40000,29.4825,2:21:00,5:11:56,0.901,8e-05
11794,40000,29.485,2:21:01,5:45:15,0.55,8e-05
11795,40000,29.4875,2:21:01,5:54:37,0.375,8e-05
11796,40000,29.49,2:21:02,5:51:45,0.794,8e-05
11797,40000,29.4925,2:21:03,5:44:33,0.783,8e-05
11798,40000,29.495,2:21:04,5:49:36,1.07,8e-05
11799,40000,29.4975,2:21:04,5:29:09,1.3,8e-05
11800,40000,29.5,2:21:05,5:05:52,0.62,8e-05
11801,40000,29.5025,2:21:06,5:54:06,0.393,8e-05
11802,40000,29.505,2:21:06,5:32:48,0.558,8e-05
11803,40000,29.5075,2:21:07,5:27:19,0.712,8e-05
11804,40000,29.51,2:21:08,5:18:52,0.645,8e-05
11805,40000,29.5125,2:21:08,5:21:00,0.416,8e-05
11806,40000,29.515,2:21:09,5:47:16,0.84,8e-05
11807,40000,29.5175,2:21:10,5:27:42,0.308,8e-05
11808,40000,29.52,2:21:10,5:28:07,0.412,8e-05
11809,40000,29.5225,2:21:11,5:30:10,0.66,8e-05
11810,40000,29.525,2:21:12,5:32:11,1.03,8e-05
11811,40000,29.5275,2:21:12,5:03:12,0.455,8e-05
11812,40000,29.53,2:21:13,4:56:41,0.617,8e-05
11813,40000,29.5325,2:21:14,4:53:55,0.964,8e-05
11814,40000,29.535,2:21:14,4:44:10,2.06,8e-05
11815,40000,29.5375,2:21:15,4:48:35,0.711,8e-05
11816,40000,29.54,2:21:15,4:55:29,0.549,8e-05
11817,40000,29.5425,2:21:16,4:51:29,0.276,8e-05
11818,40000,29.545,2:21:17,4:34:22,0.49,8e-05
11819,40000,29.5475,2:21:17,4:22:29,0.483,8e-05
11820,40000,29.55,2:21:18,4:19:53,0.552,8e-05
11821,40000,29.5525,2:21:18,4:20:45,0.594,8e-05
11822,40000,29.555,2:21:19,4:34:00,0.592,8e-05
11823,40000,29.5575,2:21:19,4:23:00,0.553,8e-05
11824,40000,29.56,2:21:20,4:20:57,1.07,8e-05
11825,40000,29.5625,2:21:20,4:13:06,0.898,8e-05
11826,40000,29.565,2:21:21,4:25:49,0.734,8e-05
11827,40000,29.5675,2:21:22,4:40:28,0.734,8e-05
11828,40000,29.57,2:21:22,4:40:51,0.78,8e-05
11829,40000,29.5725,2:21:23,4:55:14,0.779,8e-05
11830,40000,29.575,2:21:24,4:56:36,0.632,8e-05
11831,40000,29.5775,2:21:24,4:46:38,0.957,8e-05
11832,40000,29.58,2:21:25,5:19:14,0.56,8e-05
11833,40000,29.5825,2:21:26,5:16:06,0.671,8e-05
11834,40000,29.585,2:21:26,5:05:49,0.509,8e-05
11835,40000,29.5875,2:21:27,5:04:43,0.663,8e-05
11836,40000,29.59,2:21:28,5:19:48,0.582,8e-05
11837,40000,29.5925,2:21:28,5:36:31,2.4,8e-05
11838,40000,29.595,2:21:29,5:21:58,1.27,8e-05
11839,40000,29.5975,2:21:30,5:08:17,0.839,8e-05
11840,40000,29.6,2:21:30,5:33:19,1.02,8e-05
11841,40000,29.6025,2:21:31,5:31:13,0.996,8e-05
11842,40000,29.605,2:21:32,5:31:19,0.503,8e-05
11843,40000,29.6075,2:21:33,5:38:57,0.973,8e-05
11844,40000,29.61,2:21:34,6:03:59,1.08,8e-05
11845,40000,29.6125,2:21:34,6:07:26,1.58,8e-05
11846,40000,29.615,2:21:35,5:41:35,0.336,8e-05
11847,40000,29.6175,2:21:36,5:23:35,0.53,8e-05
11848,40000,29.62,2:21:36,5:25:02,0.429,8e-05
11849,40000,29.6225,2:21:37,5:15:59,0.201,8e-05
11850,40000,29.625,2:21:38,5:17:31,0.326,8e-05
11851,40000,29.6275,2:21:38,5:33:00,0.361,8e-05
11852,40000,29.63,2:21:39,5:59:48,0.702,8e-05
11853,40000,29.6325,2:21:40,6:08:45,0.501,8e-05
11854,40000,29.635,2:21:41,6:06:20,0.78,8e-05
11855,40000,29.6375,2:21:42,5:55:00,1.06,8e-05
11856,40000,29.64,2:21:42,5:32:50,0.635,8e-05
11857,40000,29.6425,2:21:43,5:37:17,0.871,8e-05
11858,40000,29.645,2:21:44,5:28:50,1.44,8e-05
11859,40000,29.6475,2:21:44,5:33:20,1.14,8e-05
11860,40000,29.65,2:21:45,5:28:40,0.26,8e-05
11861,40000,29.6525,2:21:46,5:46:02,0.668,8e-05
11862,40000,29.655,2:21:47,5:55:24,0.567,8e-05
11863,40000,29.6575,2:21:47,5:41:47,0.49,8e-05
11864,40000,29.66,2:21:48,5:37:34,0.671,8e-05
11865,40000,29.6625,2:21:49,5:34:43,1.0,8e-05
11866,40000,29.665,2:21:49,5:18:47,0.546,8e-05
11867,40000,29.6675,2:21:50,5:26:34,0.744,8e-05
11868,40000,29.67,2:21:51,5:08:00,0.408,8e-05
11869,40000,29.6725,2:21:51,5:04:47,2.05,8e-05
11870,40000,29.675,2:21:52,5:06:56,0.512,8e-05
11871,40000,29.6775,2:21:52,4:59:15,0.755,8e-05
11872,40000,29.68,2:21:53,4:58:18,0.505,8e-05
11873,40000,29.6825,2:21:54,4:40:04,0.774,8e-05
11874,40000,29.685,2:21:54,4:25:30,0.559,8e-05
11875,40000,29.6875,2:21:55,4:11:35,0.499,8e-05
11876,40000,29.69,2:21:55,4:06:24,0.718,8e-05
11877,40000,29.6925,2:21:56,4:21:11,0.778,8e-05
11878,40000,29.695,2:21:56,4:55:40,1.9,8e-05
11879,40000,29.6975,2:21:57,5:28:49,0.527,8e-05
11880,40000,29.7,2:21:58,5:58:38,0.809,8e-05
11881,40000,29.7025,2:21:59,6:07:34,0.551,8e-05
11882,40000,29.705,2:22:00,5:49:44,0.346,8e-05
11883,40000,29.7075,2:22:00,5:15:04,0.699,8e-05
11884,40000,29.71,2:22:01,4:57:27,0.56,8e-05
11885,40000,29.7125,2:22:01,4:37:22,0.371,8e-05
11886,40000,29.715,2:22:02,4:47:00,0.628,8e-05
11887,40000,29.7175,2:22:02,4:36:00,0.597,8e-05
11888,40000,29.72,2:22:03,5:00:51,0.949,8e-05
11889,40000,29.7225,2:22:04,5:13:41,1.18,8e-05
11890,40000,29.725,2:22:05,5:27:23,0.716,8e-05
11891,40000,29.7275,2:22:05,5:03:32,0.519,8e-05
11892,40000,29.73,2:22:06,5:20:48,0.51,8e-05
11893,40000,29.7325,2:22:07,5:22:51,1.06,8e-05
11894,40000,29.735,2:22:07,5:24:14,0.657,8e-05
11895,40000,29.7375,2:22:08,6:07:36,1.12,8e-05
11896,40000,29.74,2:22:09,5:55:40,0.717,8e-05
11897,40000,29.7425,2:22:10,6:15:29,1.46,8e-05
11898,40000,29.745,2:22:11,6:15:10,0.35,8e-05
11899,40000,29.7475,2:22:12,6:00:59,1.02,8e-05
11900,40000,29.75,2:22:12,5:39:29,0.488,8e-05
11901,40000,29.7525,2:22:13,6:15:43,0.663,8e-05
11902,40000,29.755,2:22:14,5:38:17,0.989,8e-05
11903,40000,29.7575,2:22:14,5:21:58,1.39,8e-05
11904,40000,29.76,2:22:15,5:17:43,0.514,8e-05
11905,40000,29.7625,2:22:16,5:22:14,0.488,8e-05
11906,40000,29.765,2:22:16,5:22:22,0.786,8e-05
11907,40000,29.7675,2:22:17,5:52:00,0.666,8e-05
11908,40000,29.77,2:22:18,5:44:45,0.51,8e-05
11909,40000,29.7725,2:22:19,5:44:03,1.69,8e-05
11910,40000,29.775,2:22:19,5:53:21,1.0,8e-05
11911,40000,29.7775,2:22:20,5:55:07,0.557,8e-05
11912,40000,29.78,2:22:21,5:32:46,0.526,8e-05
11913,40000,29.7825,2:22:22,5:45:18,0.361,8e-05
11914,40000,29.785,2:22:22,5:54:07,0.562,8e-05
11915,40000,29.7875,2:22:23,5:50:47,0.581,8e-05
11916,40000,29.79,2:22:24,6:07:20,1.37,8e-05
11917,40000,29.7925,2:22:25,6:09:25,0.499,8e-05
11918,40000,29.795,2:22:26,6:10:54,0.477,8e-05
11919,40000,29.7975,2:22:27,6:54:06,0.297,8e-05
11920,40000,29.8,2:22:28,6:56:14,0.974,8e-05
11921,40000,29.8025,2:22:28,6:33:18,0.872,8e-05
11922,40000,29.805,2:22:30,7:34:08,0.671,8e-05
11923,40000,29.8075,2:22:30,7:00:40,0.57,8e-05
11924,40000,29.81,2:22:31,6:42:11,0.762,8e-05
11925,40000,29.8125,2:22:32,6:21:28,0.773,8e-05
11926,40000,29.815,2:22:33,6:17:34,0.636,8e-05
11927,40000,29.8175,2:22:33,6:07:13,1.92,8e-05
11928,40000,29.82,2:22:34,5:50:46,1.27,8e-05
11929,40000,29.8225,2:22:35,5:43:53,0.279,8e-05
11930,40000,29.825,2:22:35,5:24:38,0.313,8e-05
11931,40000,29.8275,2:22:36,5:30:17,1.37,8e-05
11932,40000,29.83,2:22:37,5:52:50,0.573,8e-05
11933,40000,29.8325,2:22:38,5:46:39,0.839,8e-05
11934,40000,29.835,2:22:38,5:53:22,0.907,8e-05
11935,40000,29.8375,2:22:39,5:31:31,0.475,8e-05
11936,40000,29.84,2:22:40,5:35:02,0.672,8e-05
11937,40000,29.8425,2:22:41,5:42:04,0.32,8e-05
11938,40000,29.845,2:22:41,5:55:51,0.56,8e-05
11939,40000,29.8475,2:22:42,5:43:03,0.911,8e-05
11940,40000,29.85,2:22:43,5:40:22,0.463,8e-05
11941,40000,29.8525,2:22:43,5:39:44,0.514,8e-05
11942,40000,29.855,2:22:44,5:30:47,0.665,8e-05
11943,40000,29.8575,2:22:45,5:34:30,1.74,8e-05
11944,40000,29.86,2:22:46,5:27:34,0.316,8e-05
11945,40000,29.8625,2:22:47,6:09:35,0.397,8e-05
11946,40000,29.865,2:22:47,5:42:51,0.581,8e-05
11947,40000,29.8675,2:22:48,5:38:06,0.332,8e-05
11948,40000,29.87,2:22:49,5:48:49,0.641,8e-05
11949,40000,29.8725,2:22:49,5:42:24,1.42,8e-05
11950,40000,29.875,2:22:50,5:37:52,0.649,8e-05
11951,40000,29.8775,2:22:51,5:34:46,0.583,8e-05
11952,40000,29.88,2:22:52,6:00:30,2.11,8e-05
11953,40000,29.8825,2:22:52,5:42:35,0.849,8e-05
11954,40000,29.885,2:22:53,5:24:20,1.84,8e-05
11955,40000,29.8875,2:22:54,5:24:54,0.72,8e-05
11956,40000,29.89,2:22:54,5:33:17,1.26,8e-05
11957,40000,29.8925,2:22:55,5:17:26,1.41,8e-05
11958,40000,29.895,2:22:56,5:20:21,1.47,8e-05
11959,40000,29.8975,2:22:56,5:08:22,1.48,8e-05
11960,40000,29.9,2:22:57,5:13:55,0.893,8e-05
11961,40000,29.9025,2:22:58,5:18:00,0.849,8e-05
11962,40000,29.905,2:22:58,5:20:40,0.879,8e-05
11963,40000,29.9075,2:22:59,5:10:21,0.669,8e-05
11964,40000,29.91,2:23:00,5:27:40,0.912,8e-05
11965,40000,29.9125,2:23:00,5:32:02,0.452,8e-05
11966,40000,29.915,2:23:01,5:17:15,0.755,8e-05
11967,40000,29.9175,2:23:02,5:14:53,0.436,8e-05
11968,40000,29.92,2:23:02,5:06:19,0.946,8e-05
11969,40000,29.9225,2:23:03,5:10:38,0.515,8e-05
11970,40000,29.925,2:23:04,5:01:33,0.549,8e-05
11971,40000,29.9275,2:23:04,4:41:03,0.504,8e-05
11972,40000,29.93,2:23:05,4:41:05,0.727,8e-05
11973,40000,29.9325,2:23:05,4:40:39,0.414,7.9e-05
11974,40000,29.935,2:23:06,4:46:02,0.64,7.9e-05
11975,40000,29.9375,2:23:07,4:52:48,0.728,7.9e-05
11976,40000,29.94,2:23:07,4:54:17,0.832,7.9e-05
11977,40000,29.9425,2:23:08,5:12:46,0.959,7.9e-05
11978,40000,29.945,2:23:09,4:53:43,0.25,7.9e-05
11979,40000,29.9475,2:23:09,5:03:50,1.43,7.9e-05
11980,40000,29.95,2:23:10,5:47:56,0.651,7.9e-05
11981,40000,29.9525,2:23:11,5:55:35,0.417,7.9e-05
11982,40000,29.955,2:23:12,6:02:50,0.576,7.9e-05
11983,40000,29.9575,2:23:13,5:50:06,0.356,7.9e-05
11984,40000,29.96,2:23:13,5:43:06,0.491,7.9e-05
11985,40000,29.9625,2:23:14,5:42:52,0.477,7.9e-05
11986,40000,29.965,2:23:15,5:37:43,0.59,7.9e-05
11987,40000,29.9675,2:23:15,5:45:37,1.11,7.9e-05
11988,40000,29.97,2:23:16,5:52:38,1.26,7.9e-05
11989,40000,29.9725,2:23:17,5:30:45,0.605,7.9e-05
11990,40000,29.975,2:23:17,5:15:31,0.45,7.9e-05
11991,40000,29.9775,2:23:18,5:24:13,0.648,7.9e-05
11992,40000,29.98,2:23:19,5:19:40,0.897,7.9e-05
11993,40000,29.9825,2:23:20,5:35:50,0.848,7.9e-05
11994,40000,29.985,2:23:20,5:25:42,1.36,7.9e-05
11995,40000,29.9875,2:23:21,5:19:20,1.04,7.9e-05
11996,40000,29.99,2:23:22,5:07:35,0.523,7.9e-05
11997,40000,29.9925,2:23:22,5:18:51,0.991,7.9e-05
11998,40000,29.995,2:23:23,5:29:38,0.333,7.9e-05
11999,40000,29.9975,2:23:24,5:28:42,0.325,7.9e-05
12000,40000,30.0,2:23:25,5:42:04,0.43,7.9e-05
12001,40000,30.0025,2:23:25,6:09:16,0.655,7.9e-05
12002,40000,30.005,2:23:26,5:29:19,1.12,7.9e-05
12003,40000,30.0075,2:23:26,5:00:23,0.506,7.9e-05
12004,40000,30.01,2:23:27,4:49:44,0.572,7.9e-05
12005,40000,30.0125,2:23:28,4:40:57,3.0,7.9e-05
12006,40000,30.015,2:23:28,4:46:25,1.43,7.9e-05
12007,40000,30.0175,2:23:29,4:46:21,0.952,7.9e-05
12008,40000,30.02,2:23:29,4:42:32,0.586,7.9e-05
12009,40000,30.0225,2:23:30,4:47:49,0.609,7.9e-05
12010,40000,30.025,2:23:31,4:44:33,0.418,7.9e-05
12011,40000,30.0275,2:23:31,4:51:55,0.397,7.9e-05
12012,40000,30.03,2:23:32,5:16:09,0.656,7.9e-05
12013,40000,30.0325,2:23:32,4:32:13,0.662,7.9e-05
12014,40000,30.035,2:23:33,4:25:42,2.34,7.9e-05
12015,40000,30.0375,2:23:34,4:44:00,0.944,7.9e-05
12016,40000,30.04,2:23:35,5:24:38,0.757,7.9e-05
12017,40000,30.0425,2:23:35,5:27:08,0.429,7.9e-05
12018,40000,30.045,2:23:36,5:12:52,0.993,7.9e-05
12019,40000,30.0475,2:23:37,5:15:03,0.726,7.9e-05
12020,40000,30.05,2:23:38,5:46:29,0.909,7.9e-05
12021,40000,30.0525,2:23:38,5:54:22,0.678,7.9e-05
12022,40000,30.055,2:23:39,5:52:00,0.575,7.9e-05
12023,40000,30.0575,2:23:40,5:52:20,0.46,7.9e-05
12024,40000,30.06,2:23:40,5:35:50,0.443,7.9e-05
12025,40000,30.0625,2:23:41,5:55:36,0.363,7.9e-05
12026,40000,30.065,2:23:42,5:52:09,0.215,7.9e-05
12027,40000,30.0675,2:23:43,6:21:04,1.28,7.9e-05
12028,40000,30.07,2:23:44,6:32:39,0.49,7.9e-05
12029,40000,30.0725,2:23:45,6:26:41,0.384,7.9e-05
12030,40000,30.075,2:23:45,6:08:36,0.847,7.9e-05
12031,40000,30.0775,2:23:46,6:09:50,0.475,7.9e-05
12032,40000,30.08,2:23:47,6:24:43,0.477,7.9e-05
12033,40000,30.0825,2:23:48,6:21:14,0.705,7.9e-05
12034,40000,30.085,2:23:49,6:08:57,0.806,7.9e-05
12035,40000,30.0875,2:23:49,6:05:50,0.682,7.9e-05
12036,40000,30.09,2:23:50,6:07:48,1.01,7.9e-05
12037,40000,30.0925,2:23:51,6:17:40,0.788,7.9e-05
12038,40000,30.095,2:23:52,5:41:29,1.28,7.9e-05
12039,40000,30.0975,2:23:52,5:26:00,0.567,7.9e-05
12040,40000,30.1,2:23:53,5:13:44,0.534,7.9e-05
12041,40000,30.1025,2:23:54,5:25:12,0.617,7.9e-05
12042,40000,30.105,2:23:54,5:17:13,0.537,7.9e-05
12043,40000,30.1075,2:23:55,5:14:13,0.491,7.9e-05
12044,40000,30.11,2:23:56,5:04:25,0.57,7.9e-05
12045,40000,30.1125,2:23:56,5:14:58,0.651,7.9e-05
12046,40000,30.115,2:23:57,5:27:37,0.361,7.9e-05
12047,40000,30.1175,2:23:58,5:13:12,0.505,7.9e-05
12048,40000,30.12,2:23:58,5:30:58,1.3,7.9e-05
12049,40000,30.1225,2:23:59,5:21:04,0.65,7.9e-05
12050,40000,30.125,2:24:00,5:07:32,0.728,7.9e-05
12051,40000,30.1275,2:24:00,5:09:23,1.73,7.9e-05
12052,40000,30.13,2:24:01,4:59:38,1.02,7.9e-05
12053,40000,30.1325,2:24:01,4:39:35,1.9,7.9e-05
12054,40000,30.135,2:24:03,5:49:11,0.956,7.9e-05
12055,40000,30.1375,2:24:03,5:00:37,1.95,7.9e-05
12056,40000,30.14,2:24:03,4:40:11,1.02,7.9e-05
12057,40000,30.1425,2:24:04,4:19:08,0.718,7.9e-05
12058,40000,30.145,2:24:04,4:09:08,0.347,7.9e-05
12059,40000,30.1475,2:24:05,4:32:07,0.882,7.9e-05
12060,40000,30.15,2:24:06,4:29:23,0.277,7.9e-05
12061,40000,30.1525,2:24:06,4:32:19,0.313,7.9e-05
12062,40000,30.155,2:24:07,4:20:31,0.986,7.9e-05
12063,40000,30.1575,2:24:07,4:40:08,0.556,7.9e-05
12064,40000,30.16,2:24:08,4:31:20,0.352,7.9e-05
12065,40000,30.1625,2:24:09,4:28:20,0.424,7.9e-05
12066,40000,30.165,2:24:09,4:31:37,0.754,7.9e-05
12067,40000,30.1675,2:24:10,4:41:30,0.431,7.9e-05
12068,40000,30.17,2:24:10,4:47:12,1.53,7.9e-05
12069,40000,30.1725,2:24:11,5:13:19,0.965,7.9e-05
12070,40000,30.175,2:24:12,5:18:30,0.739,7.9e-05
12071,40000,30.1775,2:24:13,5:23:18,0.647,7.9e-05
12072,40000,30.18,2:24:13,5:33:26,0.373,7.9e-05
12073,40000,30.1825,2:24:14,5:31:08,1.01,7.9e-05
12074,40000,30.185,2:24:15,5:29:30,0.393,7.9e-05
12075,40000,30.1875,2:24:15,5:18:55,0.58,7.9e-05
12076,40000,30.19,2:24:16,5:07:58,1.06,7.9e-05
12077,40000,30.1925,2:24:17,4:53:59,1.78,7.9e-05
12078,40000,30.195,2:24:17,5:05:20,0.436,7.9e-05
12079,40000,30.1975,2:24:18,5:23:30,1.44,7.9e-05
12080,40000,30.2,2:24:19,5:52:05,0.701,7.9e-05
12081,40000,30.2025,2:24:20,5:58:21,1.03,7.9e-05
12082,40000,30.205,2:24:21,5:48:18,0.328,7.9e-05
12083,40000,30.2075,2:24:21,5:46:05,1.1,7.9e-05
12084,40000,30.21,2:24:22,5:39:32,0.928,7.9e-05
12085,40000,30.2125,2:24:23,5:45:04,0.494,7.9e-05
12086,40000,30.215,2:24:23,5:25:21,2.51,7.9e-05
12087,40000,30.2175,2:24:24,4:57:27,0.865,7.9e-05
12088,40000,30.22,2:24:25,5:05:56,1.24,7.9e-05
12089,40000,30.2225,2:24:25,4:48:31,0.653,7.9e-05
12090,40000,30.225,2:24:26,5:00:12,0.612,7.9e-05
12091,40000,30.2275,2:24:26,4:55:03,0.327,7.9e-05
12092,40000,30.23,2:24:27,5:04:18,0.449,7.9e-05
12093,40000,30.2325,2:24:28,5:09:29,1.42,7.9e-05
12094,40000,30.235,2:24:29,5:22:59,0.371,7.9e-05
12095,40000,30.2375,2:24:29,5:51:39,0.795,7.9e-05
12096,40000,30.24,2:24:30,5:34:26,0.48,7.9e-05
12097,40000,30.2425,2:24:31,5:41:06,0.419,7.9e-05
12098,40000,30.245,2:24:32,5:36:29,1.26,7.9e-05
12099,40000,30.2475,2:24:32,5:49:03,0.499,7.9e-05
12100,40000,30.25,2:24:33,6:22:00,2.83,7.9e-05
12101,40000,30.2525,2:24:35,7:16:51,1.98,7.9e-05
12102,40000,30.255,2:24:35,6:32:40,1.17,7.9e-05
12103,40000,30.2575,2:24:36,6:07:08,0.198,7.9e-05
12104,40000,30.26,2:24:36,5:40:37,0.52,7.9e-05
12105,40000,30.2625,2:24:37,5:12:54,1.7,7.9e-05
12106,40000,30.265,2:24:38,5:39:49,1.33,7.9e-05
12107,40000,30.2675,2:24:39,5:40:58,1.23,7.9e-05
12108,40000,30.27,2:24:39,5:30:52,2.32,7.9e-05
12109,40000,30.2725,2:24:40,5:29:16,0.6,7.9e-05
12110,40000,30.275,2:24:41,5:14:01,0.366,7.9e-05
12111,40000,30.2775,2:24:41,5:23:46,0.768,7.9e-05
12112,40000,30.28,2:24:42,5:03:57,0.575,7.9e-05
12113,40000,30.2825,2:24:43,5:10:09,0.459,7.9e-05
12114,40000,30.285,2:24:43,5:14:56,0.899,7.9e-05
12115,40000,30.2875,2:24:44,5:18:04,0.919,7.9e-05
12116,40000,30.29,2:24:45,5:20:10,0.663,7.9e-05
12117,40000,30.2925,2:24:45,5:21:43,0.47,7.9e-05
12118,40000,30.295,2:24:46,5:56:27,1.85,7.9e-05
12119,40000,30.2975,2:24:47,5:41:19,0.786,7.9e-05
12120,40000,30.3,2:24:48,5:22:41,0.821,7.9e-05
12121,40000,30.3025,2:24:48,5:13:49,0.508,7.9e-05
12122,40000,30.305,2:24:49,5:12:51,0.382,7.9e-05
12123,40000,30.3075,2:24:49,5:08:30,0.597,7.9e-05
12124,40000,30.31,2:24:50,4:59:13,1.39,7.9e-05
12125,40000,30.3125,2:24:51,5:20:20,0.618,7.9e-05
12126,40000,30.315,2:24:52,5:34:56,0.352,7.9e-05
12127,40000,30.3175,2:24:52,5:19:06,0.316,7.9e-05
12128,40000,30.32,2:24:53,5:01:43,0.608,7.9e-05
12129,40000,30.3225,2:24:54,5:14:40,0.595,7.9e-05
12130,40000,30.325,2:24:54,5:11:54,0.686,7.9e-05
12131,40000,30.3275,2:24:55,5:15:55,0.413,7.9e-05
12132,40000,30.33,2:24:56,5:09:36,0.831,7.9e-05
12133,40000,30.3325,2:24:56,5:23:12,0.804,7.9e-05
12134,40000,30.335,2:24:57,5:14:24,0.5,7.9e-05
12135,40000,30.3375,2:24:58,5:17:55,0.569,7.9e-05
12136,40000,30.34,2:24:58,5:01:21,0.456,7.9e-05
12137,40000,30.3425,2:24:59,5:22:24,0.955,7.9e-05
12138,40000,30.345,2:25:00,5:22:52,0.847,7.9e-05
12139,40000,30.3475,2:25:00,5:14:13,0.609,7.9e-05
12140,40000,30.35,2:25:01,5:13:04,0.488,7.9e-05
12141,40000,30.3525,2:25:02,5:30:42,0.327,7.9e-05
12142,40000,30.355,2:25:03,5:28:57,0.543,7.9e-05
12143,40000,30.3575,2:25:03,5:17:18,1.25,7.9e-05
12144,40000,30.36,2:25:04,5:16:34,0.336,7.9e-05
12145,40000,30.3625,2:25:05,5:18:32,0.488,7.9e-05
12146,40000,30.365,2:25:05,5:20:26,0.428,7.9e-05
12147,40000,30.3675,2:25:06,5:21:45,1.2,7.9e-05
12148,40000,30.37,2:25:07,5:22:42,0.307,7.9e-05
12149,40000,30.3725,2:25:07,5:15:48,0.508,7.9e-05
12150,40000,30.375,2:25:08,5:16:22,0.481,7.9e-05
12151,40000,30.3775,2:25:09,5:14:48,0.448,7.9e-05
12152,40000,30.38,2:25:09,5:23:52,0.378,7.9e-05
12153,40000,30.3825,2:25:10,5:31:44,0.397,7.9e-05
12154,40000,30.385,2:25:11,5:34:12,0.67,7.9e-05
12155,40000,30.3875,2:25:11,5:17:45,0.682,7.9e-05
12156,40000,30.39,2:25:12,5:20:19,0.593,7.9e-05
12157,40000,30.3925,2:25:13,5:16:36,0.649,7.9e-05
12158,40000,30.395,2:25:13,5:09:44,0.519,7.9e-05
12159,40000,30.3975,2:25:14,5:29:00,0.838,7.9e-05
12160,40000,30.4,2:25:15,5:22:18,1.33,7.9e-05
12161,40000,30.4025,2:25:16,5:22:54,0.657,7.9e-05
12162,40000,30.405,2:25:16,5:09:46,0.554,7.9e-05
12163,40000,30.4075,2:25:17,5:14:16,0.589,7.9e-05
12164,40000,30.41,2:25:18,5:08:00,0.435,7.9e-05
12165,40000,30.4125,2:25:18,5:22:29,0.487,7.9e-05
12166,40000,30.415,2:25:19,6:18:43,0.386,7.9e-05
12167,40000,30.4175,2:25:20,6:36:07,0.928,7.9e-05
12168,40000,30.42,2:25:21,6:08:50,1.14,7.9e-05
12169,40000,30.4225,2:25:22,5:47:32,0.79,7.9e-05
12170,40000,30.425,2:25:22,5:34:49,0.299,7.9e-05
12171,40000,30.4275,2:25:23,5:03:58,0.577,7.9e-05
12172,40000,30.43,2:25:23,4:34:22,0.648,7.9e-05
12173,40000,30.4325,2:25:24,4:15:49,0.858,7.9e-05
12174,40000,30.435,2:25:24,4:12:50,0.585,7.9e-05
12175,40000,30.4375,2:25:25,4:06:42,0.738,7.9e-05
12176,40000,30.44,2:25:25,4:04:19,0.721,7.9e-05
12177,40000,30.4425,2:25:26,4:13:12,0.84,7.9e-05
12178,40000,30.445,2:25:26,4:15:20,0.543,7.9e-05
12179,40000,30.4475,2:25:27,4:22:11,0.467,7.9e-05
12180,40000,30.45,2:25:28,4:27:02,1.33,7.9e-05
12181,40000,30.4525,2:25:28,4:44:19,0.605,7.9e-05
12182,40000,30.455,2:25:29,4:56:17,0.748,7.9e-05
12183,40000,30.4575,2:25:30,5:05:00,0.488,7.9e-05
12184,40000,30.46,2:25:30,5:10:37,0.568,7.9e-05
