step,total_steps,progress_percent,elapsed,eta,loss,lr
6017,40000,15,1:13:04,6:00:58,1.16,9.5e-05
6018,40000,15,1:13:05,6:11:38,1.16,9.5e-05
6019,40000,15,1:13:05,6:19:08,0.86,9.5e-05
6020,40000,15,1:13:06,6:41:12,0.941,9.5e-05
6021,40000,15,1:13:07,6:56:44,0.817,9.5e-05
6022,40000,15,1:13:08,6:50:43,2.0,9.5e-05
6023,40000,15,1:13:08,6:46:26,0.745,9.5e-05
6024,40000,15,1:13:09,7:00:17,0.579,9.5e-05
6025,40000,15,1:13:10,7:10:14,0.646,9.5e-05
6026,40000,15,1:13:11,7:16:55,1.38,9.5e-05
6027,40000,15,1:13:11,7:21:48,0.649,9.5e-05
6028,40000,15,1:13:12,7:25:07,0.603,9.5e-05
6029,40000,15,1:13:13,7:17:06,1.04,9.5e-05
6030,40000,15,1:13:14,6:58:09,0.679,9.5e-05
6031,40000,15,1:13:14,7:08:37,0.921,9.5e-05
6032,40000,15,1:13:15,7:15:39,0.933,9.5e-05
6033,40000,15,1:13:16,6:52:16,0.637,9.5e-05
6034,40000,15,1:13:17,6:48:05,2.31,9.5e-05
6035,40000,15,1:13:17,6:55:44,1.75,9.5e-05
6036,40000,15,1:13:18,7:12:10,0.638,9.5e-05
6037,40000,15,1:13:19,8:03:59,0.897,9.4e-05
6038,40000,15,1:13:20,7:37:44,0.992,9.4e-05
6039,40000,15,1:13:21,7:58:36,1.1,9.4e-05
6040,40000,15,1:13:22,7:28:26,0.722,9.4e-05
6041,40000,15,1:13:22,7:46:37,2.19,9.4e-05
6042,40000,15,1:13:23,7:25:33,1.22,9.4e-05
6043,40000,15,1:13:24,7:10:35,0.765,9.4e-05
6044,40000,15,1:13:24,6:43:16,1.18,9.4e-05
6045,40000,15,1:13:25,6:30:14,1.19,9.4e-05
6046,40000,15,1:13:26,6:50:49,0.747,9.4e-05
6047,40000,15,1:13:27,6:38:32,0.803,9.4e-05
6048,40000,15,1:13:27,6:43:17,0.814,9.4e-05
6049,40000,15,1:13:28,6:18:37,1.4,9.4e-05
6050,40000,15,1:13:29,6:23:49,0.741,9.4e-05
6051,40000,15,1:13:29,6:18:22,0.634,9.4e-05
6052,40000,15,1:13:30,6:32:46,1.61,9.4e-05
6053,40000,15,1:13:31,6:33:51,0.637,9.4e-05
6054,40000,15,1:13:31,6:34:29,0.733,9.4e-05
6055,40000,15,1:13:32,6:23:02,0.691,9.4e-05
6056,40000,15,1:13:33,6:11:34,0.97,9.4e-05
6057,40000,15,1:13:34,7:03:09,0.471,9.4e-05
6058,40000,15,1:13:34,7:17:08,0.992,9.4e-05
6059,40000,15,1:13:35,7:06:38,2.68,9.4e-05
6060,40000,15,1:13:36,7:07:17,0.829,9.4e-05
6061,40000,15,1:13:37,7:14:54,0.646,9.4e-05
6062,40000,15,1:13:37,7:20:08,1.04,9.4e-05
6063,40000,15,1:13:38,6:49:50,0.678,9.4e-05
6064,40000,15,1:13:39,6:45:49,0.687,9.4e-05
6065,40000,15,1:13:39,6:31:16,0.787,9.4e-05
6066,40000,15,1:13:40,6:15:40,0.646,9.4e-05
6067,40000,15,1:13:41,6:16:09,1.72,9.4e-05
6068,40000,15,1:13:41,6:05:13,1.52,9.4e-05
6069,40000,15,1:13:42,6:31:19,0.339,9.4e-05
6070,40000,15,1:13:43,6:32:51,1.16,9.4e-05
6071,40000,15,1:13:44,6:50:27,1.23,9.4e-05
6072,40000,15,1:13:44,7:03:03,1.85,9.4e-05
6073,40000,15,1:13:45,7:11:47,0.665,9.4e-05
6074,40000,15,1:13:46,7:18:03,0.641,9.4e-05
6075,40000,15,1:13:47,7:05:22,1.4,9.4e-05
6076,40000,15,1:13:47,7:03:13,1.23,9.4e-05
6077,40000,15,1:13:48,6:38:44,0.672,9.4e-05
6078,40000,15,1:13:49,7:04:17,2.4,9.4e-05
6079,40000,15,1:13:50,7:46:40,1.44,9.4e-05
6080,40000,15,1:13:50,7:08:18,0.382,9.4e-05
6081,40000,15,1:13:51,6:58:32,0.511,9.4e-05
6082,40000,15,1:13:52,6:41:26,0.779,9.4e-05
6083,40000,15,1:13:53,6:49:59,0.469,9.4e-05
6084,40000,15,1:13:53,7:07:55,1.56,9.4e-05
6085,40000,15,1:13:54,7:09:52,2.01,9.4e-05
6086,40000,15,1:13:55,6:59:17,0.387,9.4e-05
6087,40000,15,1:13:56,6:52:30,1.36,9.4e-05
6088,40000,15,1:13:56,6:47:31,1.62,9.4e-05
6089,40000,15,1:13:57,6:43:56,0.64,9.4e-05
6090,40000,15,1:13:58,6:26:52,0.929,9.4e-05
6091,40000,15,1:13:58,6:27:03,1.07,9.4e-05
6092,40000,15,1:13:59,6:12:38,0.818,9.4e-05
6093,40000,15,1:14:00,6:42:55,1.01,9.4e-05
6094,40000,15,1:14:00,6:39:30,0.846,9.4e-05
6095,40000,15,1:14:01,6:16:08,0.765,9.4e-05
6096,40000,15,1:14:02,6:21:54,1.07,9.4e-05
6097,40000,15,1:14:02,6:14:37,0.935,9.4e-05
6098,40000,15,1:14:03,6:15:15,0.717,9.4e-05
6099,40000,15,1:14:04,6:21:24,0.675,9.4e-05
6100,40000,15,1:14:04,6:08:38,0.769,9.4e-05
6101,40000,15,1:14:05,6:40:57,0.667,9.4e-05
6102,40000,15,1:14:06,6:15:03,2.58,9.4e-05
6103,40000,15,1:14:06,6:04:08,1.12,9.4e-05
6104,40000,15,1:14:07,5:56:32,1.12,9.4e-05
6105,40000,15,1:14:07,5:42:27,0.938,9.4e-05
6106,40000,15,1:14:08,5:56:46,0.753,9.4e-05
6107,40000,15,1:14:09,5:50:36,0.523,9.4e-05
6108,40000,15,1:14:10,6:32:16,1.11,9.4e-05
6109,40000,15,1:14:10,6:50:11,1.03,9.4e-05
6110,40000,15,1:14:11,6:28:50,3.07,9.4e-05
6111,40000,15,1:14:12,6:47:43,1.02,9.4e-05
6112,40000,15,1:14:12,6:50:00,1.88,9.4e-05
6113,40000,15,1:14:13,6:22:28,0.754,9.4e-05
6114,40000,15,1:14:14,6:09:08,0.877,9.4e-05
6115,40000,15,1:14:14,6:00:17,1.14,9.4e-05
6116,40000,15,1:14:15,6:10:54,0.535,9.4e-05
6117,40000,15,1:14:16,6:35:09,0.586,9.4e-05
6118,40000,15,1:14:17,7:09:02,0.453,9.4e-05
6119,40000,15,1:14:17,7:01:15,0.909,9.4e-05
6120,40000,15,1:14:18,7:08:01,0.647,9.4e-05
6121,40000,15,1:14:19,6:58:19,0.748,9.4e-05
6122,40000,15,1:14:20,7:42:04,0.701,9.4e-05
6123,40000,15,1:14:21,8:02:09,0.759,9.4e-05
6124,40000,15,1:14:22,7:46:40,0.825,9.4e-05
6125,40000,15,1:14:22,7:42:09,0.496,9.4e-05
6126,40000,15,1:14:23,7:22:05,0.85,9.4e-05
6127,40000,15,1:14:24,7:15:33,0.456,9.4e-05
6128,40000,15,1:14:24,6:58:02,1.17,9.4e-05
6129,40000,15,1:14:25,6:48:55,1.5,9.4e-05
6130,40000,15,1:14:26,6:27:59,0.632,9.4e-05
6131,40000,15,1:14:26,6:18:35,2.13,9.4e-05
6132,40000,15,1:14:27,6:51:47,1.46,9.4e-05
6133,40000,15,1:14:28,7:20:53,0.886,9.4e-05
6134,40000,15,1:14:29,7:07:00,3.02,9.4e-05
6135,40000,15,1:14:30,7:03:41,2.81,9.4e-05
6136,40000,15,1:14:30,6:40:19,0.862,9.4e-05
6137,40000,15,1:14:31,6:52:40,0.855,9.4e-05
6138,40000,15,1:14:32,6:48:49,1.16,9.4e-05
6139,40000,15,1:14:33,7:11:51,1.98,9.4e-05
6140,40000,15,1:14:33,7:00:57,1.75,9.4e-05
6141,40000,15,1:14:34,6:36:02,0.677,9.4e-05
6142,40000,15,1:14:35,6:41:54,0.914,9.4e-05
6143,40000,15,1:14:35,6:50:30,2.4,9.4e-05
6144,40000,15,1:14:36,6:34:43,1.52,9.4e-05
6145,40000,15,1:14:37,6:12:04,0.954,9.4e-05
6146,40000,15,1:14:37,6:18:54,1.18,9.4e-05
6147,40000,15,1:14:38,6:23:49,0.59,9.4e-05
6148,40000,15,1:14:39,6:27:00,0.357,9.4e-05
6149,40000,15,1:14:39,6:03:33,1.39,9.4e-05
6150,40000,15,1:14:40,5:53:34,0.579,9.4e-05
6151,40000,15,1:14:40,5:43:26,1.2,9.4e-05
6152,40000,15,1:14:41,5:58:48,0.746,9.4e-05
6153,40000,15,1:14:42,5:57:37,0.69,9.4e-05
6154,40000,15,1:14:42,6:03:57,0.846,9.4e-05
6155,40000,15,1:14:43,6:18:53,0.895,9.4e-05
6156,40000,15,1:14:44,6:34:58,1.06,9.4e-05
6157,40000,15,1:14:45,6:40:25,0.699,9.4e-05
6158,40000,15,1:14:45,7:07:00,0.552,9.4e-05
6159,40000,15,1:14:46,6:40:24,0.82,9.4e-05
6160,40000,15,1:14:47,6:38:50,0.772,9.4e-05
6161,40000,15,1:14:47,6:37:29,0.524,9.4e-05
6162,40000,15,1:14:48,6:36:40,1.59,9.4e-05
6163,40000,15,1:14:49,6:10:55,2.02,9.4e-05
6164,40000,15,1:14:49,5:42:03,0.674,9.4e-05
6165,40000,15,1:14:50,5:22:49,0.726,9.4e-05
6166,40000,15,1:14:50,5:05:14,0.586,9.4e-05
6167,40000,15,1:14:51,5:32:12,0.654,9.4e-05
6168,40000,15,1:14:51,5:33:55,0.997,9.4e-05
6169,40000,15,1:14:52,5:41:22,1.25,9.4e-05
6170,40000,15,1:14:53,5:40:00,1.0,9.4e-05
6171,40000,15,1:14:53,5:40:49,0.775,9.4e-05
6172,40000,15,1:14:54,5:55:34,1.06,9.4e-05
6173,40000,15,1:14:55,5:44:49,0.847,9.4e-05
6174,40000,15,1:14:55,6:05:10,0.553,9.4e-05
6175,40000,15,1:14:56,6:14:53,0.583,9.4e-05
6176,40000,15,1:14:57,6:14:22,1.5,9.4e-05
6177,40000,15,1:14:57,6:20:26,1.39,9.4e-05
6178,40000,15,1:14:58,6:24:39,1.02,9.4e-05
6179,40000,15,1:14:59,6:01:16,0.672,9.4e-05
6180,40000,15,1:14:59,6:03:55,0.484,9.4e-05
6181,40000,15,1:15:00,6:13:04,2.48,9.4e-05
6182,40000,15,1:15:00,5:52:06,1.53,9.4e-05
6183,40000,15,1:15:01,5:47:51,0.543,9.4e-05
6184,40000,15,1:15:02,5:39:03,0.706,9.4e-05
6185,40000,15,1:15:02,6:11:50,0.818,9.4e-05
6186,40000,15,1:15:03,6:23:57,0.464,9.4e-05
6187,40000,15,1:15:04,6:10:47,1.4,9.4e-05
6188,40000,15,1:15:05,6:29:04,0.784,9.4e-05
6189,40000,15,1:15:05,6:16:09,0.684,9.4e-05
6190,40000,15,1:15:06,5:52:29,2.17,9.4e-05
6191,40000,15,1:15:06,6:03:29,1.1,9.4e-05
6192,40000,15,1:15:07,5:50:24,0.388,9.4e-05
6193,40000,15,1:15:07,5:29:44,0.664,9.4e-05
6194,40000,15,1:15:08,5:20:32,0.979,9.4e-05
6195,40000,15,1:15:09,5:29:03,0.721,9.4e-05
6196,40000,15,1:15:09,5:56:48,0.892,9.4e-05
6197,40000,15,1:15:10,5:40:36,0.777,9.4e-05
6198,40000,15,1:15:11,6:07:33,0.49,9.4e-05
6199,40000,15,1:15:12,6:49:20,1.47,9.4e-05
6200,40000,16,1:15:12,6:27:58,1.97,9.4e-05
6201,40000,16,1:15:13,7:45:04,2.31,9.4e-05
6202,40000,16,1:15:14,6:42:46,0.663,9.4e-05
6203,40000,16,1:15:14,6:29:06,0.497,9.4e-05
6204,40000,16,1:15:15,5:44:08,0.647,9.4e-05
6205,40000,16,1:15:15,5:31:54,0.621,9.4e-05
6206,40000,16,1:15:16,5:50:43,1.15,9.4e-05
6207,40000,16,1:15:17,5:48:40,0.556,9.4e-05
6208,40000,16,1:15:17,6:17:23,0.464,9.4e-05
6209,40000,16,1:15:18,6:24:11,0.466,9.4e-05
6210,40000,16,1:15:19,6:31:05,0.791,9.4e-05
6211,40000,16,1:15:20,6:50:20,0.688,9.4e-05
6212,40000,16,1:15:20,6:55:38,0.635,9.4e-05
6213,40000,16,1:15:21,6:34:20,0.933,9.4e-05
6214,40000,16,1:15:22,6:37:01,0.605,9.4e-05
6215,40000,16,1:15:22,6:15:56,0.544,9.4e-05
6216,40000,16,1:15:23,6:02:42,2.0,9.4e-05
6217,40000,16,1:15:24,6:29:10,0.549,9.4e-05
6218,40000,16,1:15:24,6:30:34,1.51,9.4e-05
6219,40000,16,1:15:25,6:20:23,2.11,9.4e-05
6220,40000,16,1:15:26,6:24:12,0.742,9.4e-05
6221,40000,16,1:15:26,6:04:53,1.43,9.4e-05
6222,40000,16,1:15:27,5:56:41,0.801,9.4e-05
6223,40000,16,1:15:28,5:51:00,0.639,9.4e-05
6224,40000,16,1:15:28,6:20:48,0.649,9.4e-05
6225,40000,16,1:15:29,6:58:32,1.32,9.4e-05
6226,40000,16,1:15:30,6:34:13,1.42,9.4e-05
6227,40000,16,1:15:31,6:34:17,0.581,9.4e-05
6228,40000,16,1:15:31,6:33:54,0.861,9.4e-05
6229,40000,16,1:15:32,6:51:07,0.615,9.4e-05
6230,40000,16,1:15:33,6:48:02,0.868,9.4e-05
6231,40000,16,1:15:33,6:41:35,0.621,9.4e-05
6232,40000,16,1:15:34,6:56:18,0.793,9.4e-05
6233,40000,16,1:15:35,6:49:31,0.627,9.4e-05
6234,40000,16,1:15:36,6:44:52,0.586,9.4e-05
6235,40000,16,1:15:36,6:13:04,0.439,9.4e-05
6236,40000,16,1:15:37,5:46:03,0.717,9.4e-05
6237,40000,16,1:15:37,5:20:57,1.67,9.4e-05
6238,40000,16,1:15:38,5:25:52,1.69,9.4e-05
6239,40000,16,1:15:39,6:03:05,0.672,9.4e-05
6240,40000,16,1:15:39,6:20:44,0.681,9.4e-05
6241,40000,16,1:15:40,5:43:36,0.461,9.4e-05
6242,40000,16,1:15:41,6:14:07,1.66,9.4e-05
6243,40000,16,1:15:41,5:54:06,0.84,9.4e-05
6244,40000,16,1:15:42,6:15:21,0.707,9.4e-05
6245,40000,16,1:15:43,6:54:42,0.815,9.4e-05
6246,40000,16,1:15:44,7:10:22,1.53,9.4e-05
6247,40000,16,1:15:44,7:17:50,1.39,9.4e-05
6248,40000,16,1:15:45,7:37:15,0.897,9.4e-05
6249,40000,16,1:15:46,7:12:33,0.705,9.4e-05
6250,40000,16,1:15:47,6:49:38,0.792,9.4e-05
6251,40000,16,1:15:47,6:39:15,0.824,9.4e-05
6252,40000,16,1:15:48,6:43:49,2.07,9.4e-05
6253,40000,16,1:15:49,7:08:17,0.807,9.4e-05
6254,40000,16,1:15:50,7:14:47,0.96,9.4e-05
6255,40000,16,1:15:51,7:36:15,0.67,9.4e-05
6256,40000,16,1:15:51,7:34:16,1.17,9.4e-05
6257,40000,16,1:15:52,7:32:58,0.489,9.4e-05
6258,40000,16,1:15:53,7:49:01,0.684,9.4e-05
6259,40000,16,1:15:54,7:43:09,1.14,9.4e-05
6260,40000,16,1:15:55,8:12:59,0.557,9.4e-05
6261,40000,16,1:15:56,8:16:56,0.608,9.4e-05
6262,40000,16,1:15:57,8:02:39,1.82,9.4e-05
6263,40000,16,1:15:57,7:52:47,0.674,9.4e-05
6264,40000,16,1:15:58,7:48:21,1.66,9.4e-05
6265,40000,16,1:15:59,7:57:11,0.632,9.4e-05
6266,40000,16,1:16:00,7:49:05,0.748,9.4e-05
6267,40000,16,1:16:01,7:26:16,1.27,9.4e-05
6268,40000,16,1:16:01,7:10:32,0.525,9.4e-05
6269,40000,16,1:16:02,6:42:46,0.511,9.4e-05
6270,40000,16,1:16:02,6:28:08,0.599,9.4e-05
6271,40000,16,1:16:03,6:13:06,0.563,9.4e-05
6272,40000,16,1:16:04,6:19:45,0.658,9.4e-05
6273,40000,16,1:16:05,6:34:41,0.613,9.4e-05
6274,40000,16,1:16:05,6:51:04,0.828,9.4e-05
6275,40000,16,1:16:06,6:51:23,0.742,9.4e-05
6276,40000,16,1:16:07,6:40:27,0.549,9.4e-05
6277,40000,16,1:16:07,6:38:20,0.702,9.4e-05
6278,40000,16,1:16:08,6:25:44,1.74,9.4e-05
6279,40000,16,1:16:09,6:39:08,0.488,9.4e-05
6280,40000,16,1:16:10,6:43:19,4.26,9.4e-05
6281,40000,16,1:16:10,6:51:21,0.657,9.4e-05
6282,40000,16,1:16:11,6:46:10,1.3,9.4e-05
6283,40000,16,1:16:12,6:15:00,1.9,9.4e-05
6284,40000,16,1:16:12,6:30:38,0.678,9.4e-05
6285,40000,16,1:16:13,6:14:37,0.803,9.4e-05
6286,40000,16,1:16:14,6:03:22,0.626,9.4e-05
6287,40000,16,1:16:14,6:19:16,2.15,9.4e-05
6288,40000,16,1:16:15,6:21:57,1.08,9.4e-05
6289,40000,16,1:16:16,7:12:55,0.655,9.4e-05
6290,40000,16,1:16:17,7:21:55,1.62,9.4e-05
6291,40000,16,1:16:18,7:17:43,0.569,9.4e-05
6292,40000,16,1:16:18,6:53:10,1.27,9.4e-05
6293,40000,16,1:16:19,6:44:18,0.556,9.4e-05
6294,40000,16,1:16:20,6:38:23,1.24,9.4e-05
6295,40000,16,1:16:20,6:36:36,0.668,9.4e-05
6296,40000,16,1:16:21,6:52:26,1.02,9.4e-05
6297,40000,16,1:16:22,6:52:39,0.325,9.4e-05
6298,40000,16,1:16:22,6:40:48,0.578,9.4e-05
6299,40000,16,1:16:23,6:27:57,1.32,9.4e-05
6300,40000,16,1:16:24,6:23:15,1.04,9.4e-05
6301,40000,16,1:16:25,7:50:26,0.549,9.4e-05
6302,40000,16,1:16:25,7:03:56,0.66,9.4e-05
6303,40000,16,1:16:26,6:36:04,1.41,9.4e-05
6304,40000,16,1:16:27,6:26:35,1.01,9.4e-05
6305,40000,16,1:16:27,6:19:50,0.898,9.4e-05
6306,40000,16,1:16:29,9:40:32,0.892,9.4e-05
6307,40000,16,1:16:31,11:07:16,0.874,9.4e-05
6308,40000,16,1:16:32,9:50:48,0.808,9.4e-05
6309,40000,16,1:16:32,8:06:32,0.657,9.4e-05
6310,40000,16,1:16:32,6:59:09,1.0,9.4e-05
6311,40000,16,1:16:33,6:07:50,0.495,9.4e-05
6312,40000,16,1:16:33,5:34:39,0.345,9.4e-05
6313,40000,16,1:16:34,5:18:31,0.535,9.4e-05
6314,40000,16,1:16:34,5:07:13,1.27,9.4e-05
6315,40000,16,1:16:35,5:16:00,1.79,9.4e-05
6316,40000,16,1:16:36,5:22:16,0.45,9.4e-05
6317,40000,16,1:16:36,5:33:58,1.53,9.4e-05
6318,40000,16,1:16:37,5:44:20,1.37,9.4e-05
6319,40000,16,1:16:38,6:33:14,2.44,9.4e-05
6320,40000,16,1:16:38,6:15:51,0.48,9.4e-05
6321,40000,16,1:16:39,6:20:50,0.706,9.4e-05
6322,40000,16,1:16:40,6:24:31,0.579,9.4e-05
6323,40000,16,1:16:40,6:26:54,0.805,9.4e-05
6324,40000,16,1:16:41,6:17:13,1.03,9.4e-05
6325,40000,16,1:16:42,6:50:17,0.666,9.4e-05
6326,40000,16,1:16:43,6:35:59,0.486,9.4e-05
6327,40000,16,1:16:43,6:44:11,1.3,9.4e-05
6328,40000,16,1:16:44,6:57:27,0.63,9.4e-05
6329,40000,16,1:16:45,6:50:08,1.45,9.4e-05
6330,40000,16,1:16:46,6:44:50,0.828,9.4e-05
6331,40000,16,1:16:46,6:58:09,1.26,9.4e-05
6332,40000,16,1:16:47,6:36:00,2.9,9.4e-05
6333,40000,16,1:16:48,6:15:50,2.91,9.4e-05
6334,40000,16,1:16:48,6:10:39,0.876,9.4e-05
6335,40000,16,1:16:49,5:54:02,1.02,9.4e-05
6336,40000,16,1:16:49,6:10:50,0.918,9.4e-05
6337,40000,16,1:16:50,6:28:30,0.605,9.4e-05
6338,40000,16,1:16:51,6:35:54,0.725,9.4e-05
6339,40000,16,1:16:52,6:29:10,2.55,9.4e-05
6340,40000,16,1:16:52,6:46:59,1.65,9.4e-05
6341,40000,16,1:16:53,6:45:34,2.5,9.4e-05
6342,40000,16,1:16:54,6:55:20,2.13,9.4e-05
6343,40000,16,1:16:55,6:32:01,1.62,9.4e-05
6344,40000,16,1:16:55,6:24:39,1.3,9.4e-05
6345,40000,16,1:16:56,6:17:58,1.19,9.4e-05
6346,40000,16,1:16:56,5:48:34,0.974,9.4e-05
6347,40000,16,1:16:57,5:33:52,0.59,9.4e-05
6348,40000,16,1:16:57,5:18:45,0.739,9.4e-05
6349,40000,16,1:16:58,5:36:18,1.81,9.4e-05
6350,40000,16,1:16:59,5:51:02,0.583,9.4e-05
6351,40000,16,1:16:59,6:03:30,0.841,9.4e-05
6352,40000,16,1:17:00,6:16:51,0.489,9.4e-05
6353,40000,16,1:17:01,6:38:48,0.649,9.4e-05
6354,40000,16,1:17:02,6:20:09,1.19,9.4e-05
6355,40000,16,1:17:02,6:07:15,0.737,9.4e-05
6356,40000,16,1:17:03,6:16:05,1.21,9.4e-05
6357,40000,16,1:17:04,6:31:16,0.658,9.4e-05
6358,40000,16,1:17:04,6:37:52,0.552,9.4e-05
6359,40000,16,1:17:05,6:21:00,0.866,9.4e-05
6360,40000,16,1:17:06,5:59:36,1.42,9.4e-05
6361,40000,16,1:17:06,6:09:31,0.501,9.4e-05
6362,40000,16,1:17:07,5:59:36,1.04,9.4e-05
6363,40000,16,1:17:07,5:19:00,1.6,9.4e-05
6364,40000,16,1:17:08,4:58:08,0.689,9.4e-05
6365,40000,16,1:17:08,5:07:40,0.699,9.4e-05
6366,40000,16,1:17:09,4:46:20,0.443,9.4e-05
6367,40000,16,1:17:09,4:24:57,1.24,9.4e-05
6368,40000,16,1:17:09,4:14:15,1.18,9.4e-05
6369,40000,16,1:17:10,4:30:37,1.43,9.4e-05
6370,40000,16,1:17:11,4:33:31,0.897,9.4e-05
6371,40000,16,1:17:11,4:52:32,3.04,9.4e-05
6372,40000,16,1:17:12,4:48:40,1.09,9.4e-05
6373,40000,16,1:17:12,4:46:09,1.07,9.4e-05
6374,40000,16,1:17:13,5:06:54,2.42,9.4e-05
6375,40000,16,1:17:13,5:03:01,0.691,9.4e-05
6376,40000,16,1:17:14,4:56:15,1.28,9.4e-05
6377,40000,16,1:17:14,5:00:32,1.21,9.4e-05
6378,40000,16,1:17:15,4:52:12,0.528,9.4e-05
6379,40000,16,1:17:15,4:55:22,2.91,9.4e-05
6380,40000,16,1:17:16,5:17:38,1.97,9.4e-05
6381,40000,16,1:17:17,5:06:24,1.5,9.4e-05
6382,40000,16,1:17:17,5:03:59,0.817,9.4e-05
6383,40000,16,1:17:18,4:51:17,1.08,9.4e-05
6384,40000,16,1:17:18,4:53:34,1.03,9.4e-05
6385,40000,16,1:17:19,4:53:39,0.742,9.4e-05
6386,40000,16,1:17:19,4:56:47,0.943,9.4e-05
6387,40000,16,1:17:20,5:08:35,1.31,9.4e-05
6388,40000,16,1:17:20,5:00:02,0.523,9.4e-05
6389,40000,16,1:17:21,4:53:54,0.525,9.4e-05
6390,40000,16,1:17:21,4:38:02,2.1,9.4e-05
6391,40000,16,1:17:22,4:26:53,0.53,9.4e-05
6392,40000,16,1:17:22,4:25:54,1.19,9.4e-05
6393,40000,16,1:17:22,4:17:22,1.86,9.4e-05
6394,40000,16,1:17:23,4:24:10,0.834,9.4e-05
6395,40000,16,1:17:23,4:29:06,1.13,9.4e-05
6396,40000,16,1:17:24,4:16:09,0.809,9.4e-05
6397,40000,16,1:17:24,4:06:18,0.967,9.4e-05
6398,40000,16,1:17:25,4:12:00,0.419,9.4e-05
6399,40000,16,1:17:25,4:14:54,1.02,9.4e-05
6400,40000,16,1:17:26,4:22:32,0.531,9.4e-05
6401,40000,16,1:17:27,5:38:12,0.999,9.4e-05
6402,40000,16,1:17:27,5:09:12,0.397,9.4e-05
6403,40000,16,1:17:28,4:58:47,1.33,9.4e-05
6404,40000,16,1:17:28,4:55:15,0.751,9.4e-05
6405,40000,16,1:17:29,4:58:26,0.707,9.4e-05
6406,40000,16,1:17:29,5:09:35,0.53,9.4e-05
6407,40000,16,1:17:30,5:00:55,0.916,9.4e-05
6408,40000,16,1:17:30,5:11:19,0.682,9.4e-05
6409,40000,16,1:17:31,5:09:36,0.848,9.4e-05
6410,40000,16,1:17:31,4:58:10,0.722,9.4e-05
6411,40000,16,1:17:32,4:39:44,0.756,9.4e-05
6412,40000,16,1:17:32,4:47:30,0.993,9.4e-05
6413,40000,16,1:17:33,4:45:07,0.665,9.4e-05
6414,40000,16,1:17:33,4:35:30,0.911,9.4e-05
6415,40000,16,1:17:34,4:36:29,1.19,9.4e-05
6416,40000,16,1:17:34,4:45:53,0.83,9.4e-05
6417,40000,16,1:17:35,4:44:02,1.17,9.4e-05
6418,40000,16,1:17:35,4:48:18,0.607,9.4e-05
6419,40000,16,1:17:36,4:57:10,0.797,9.4e-05
6420,40000,16,1:17:37,5:15:36,1.39,9.4e-05
6421,40000,16,1:17:37,5:31:30,0.83,9.4e-05
6422,40000,16,1:17:38,5:39:21,0.942,9.4e-05
6423,40000,16,1:17:38,5:17:07,0.456,9.4e-05
6424,40000,16,1:17:39,5:22:49,0.549,9.4e-05
6425,40000,16,1:17:40,5:24:18,1.38,9.4e-05
6426,40000,16,1:17:40,5:10:56,0.481,9.4e-05
6427,40000,16,1:17:40,4:51:23,1.56,9.4e-05
6428,40000,16,1:17:41,5:14:59,0.617,9.4e-05
6429,40000,16,1:17:42,5:23:42,1.02,9.4e-05
6430,40000,16,1:17:42,5:24:42,0.463,9.4e-05
6431,40000,16,1:17:43,5:28:02,0.735,9.4e-05
6432,40000,16,1:17:43,5:13:36,1.26,9.4e-05
6433,40000,16,1:17:44,4:52:20,0.936,9.4e-05
6434,40000,16,1:17:44,4:59:34,1.83,9.4e-05
6435,40000,16,1:17:45,5:10:21,0.788,9.4e-05
6436,40000,16,1:17:46,5:24:08,0.486,9.4e-05
6437,40000,16,1:17:46,5:38:08,1.04,9.4e-05
6438,40000,16,1:17:47,5:56:35,0.774,9.4e-05
6439,40000,16,1:17:48,5:31:06,1.86,9.4e-05
6440,40000,16,1:17:48,5:22:01,1.19,9.4e-05
6441,40000,16,1:17:49,5:36:31,2.77,9.4e-05
6442,40000,16,1:17:49,5:53:01,1.44,9.4e-05
6443,40000,16,1:17:50,6:11:58,2.25,9.4e-05
6444,40000,16,1:17:51,6:10:20,0.613,9.4e-05
6445,40000,16,1:17:51,5:43:20,0.412,9.4e-05
6446,40000,16,1:17:52,5:24:10,0.591,9.4e-05
6447,40000,16,1:17:52,5:27:28,1.05,9.4e-05
6448,40000,16,1:17:53,5:29:49,2.52,9.4e-05
6449,40000,16,1:17:54,5:33:51,0.432,9.4e-05
6450,40000,16,1:17:54,5:48:50,1.48,9.4e-05
6451,40000,16,1:17:55,5:44:47,0.641,9.4e-05
6452,40000,16,1:17:56,5:41:57,1.2,9.4e-05
6453,40000,16,1:17:56,5:29:41,0.586,9.4e-05
6454,40000,16,1:17:57,5:16:10,0.921,9.4e-05
6455,40000,16,1:17:57,4:57:12,1.96,9.4e-05
6456,40000,16,1:17:58,4:51:53,0.573,9.4e-05
6457,40000,16,1:17:58,4:55:53,1.27,9.4e-05
6458,40000,16,1:17:59,4:59:42,1.01,9.4e-05
6459,40000,16,1:17:59,5:02:15,0.72,9.4e-05
6460,40000,16,1:18:00,5:26:05,2.03,9.4e-05
6461,40000,16,1:18:00,5:23:32,1.18,9.4e-05
6462,40000,16,1:18:01,5:12:30,1.02,9.4e-05
6463,40000,16,1:18:02,5:17:07,0.481,9.4e-05
6464,40000,16,1:18:02,5:22:32,0.397,9.4e-05
6465,40000,16,1:18:03,5:09:33,1.63,9.4e-05
6466,40000,16,1:18:03,4:46:05,1.08,9.4e-05
