step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
9262,40000,23.155,1:50:12,6:05:00,2.31,8.7e-05,0.9457600000000101,0.9045220000000097
9263,40000,23.1575,1:50:13,6:03:05,2.63,8.7e-05,0.9620600000000101,0.9064420000000096
9264,40000,23.16,1:50:13,6:01:57,0.343,8.7e-05,0.9565000000000101,0.9058900000000096
9265,40000,23.1625,1:50:14,6:38:35,0.778,8.7e-05,0.9567000000000102,0.9064480000000097
9266,40000,23.165,1:50:15,6:25:12,0.755,8.7e-05,0.9512500000000103,0.9068820000000096
9267,40000,23.1675,1:50:16,6:11:25,1.12,8.7e-05,0.9532200000000103,0.9053420000000096
9268,40000,23.17,1:50:16,6:22:52,0.923,8.7e-05,0.9414500000000103,0.9064560000000097
9269,40000,23.1725,1:50:17,6:30:51,0.807,8.7e-05,0.9396700000000103,0.9044700000000097
9270,40000,23.175,1:50:18,6:36:34,0.65,8.7e-05,0.9398300000000104,0.9048140000000097
9271,40000,23.1775,1:50:19,6:11:46,0.381,8.7e-05,0.9288400000000103,0.9048540000000096
9272,40000,23.18,1:50:19,6:21:12,2.16,8.7e-05,0.9434400000000103,0.9074100000000096
9273,40000,23.1825,1:50:20,5:58:57,0.734,8.7e-05,0.9320800000000102,0.9077180000000096
9274,40000,23.185,1:50:21,5:58:37,0.766,8.7e-05,0.9316700000000102,0.9082140000000097
9275,40000,23.1875,1:50:21,5:58:45,0.535,8.7e-05,0.9326500000000102,0.9082320000000097
9276,40000,23.19,1:50:22,6:29:34,0.69,8.7e-05,0.9338300000000102,0.9080620000000098
9277,40000,23.1925,1:50:23,6:35:24,0.755,8.7e-05,0.9231800000000102,0.9083820000000097
9278,40000,23.195,1:50:24,6:39:39,0.459,8.7e-05,0.9134700000000102,0.9067800000000098
9279,40000,23.1975,1:50:24,6:02:13,0.689,8.7e-05,0.9129600000000102,0.9073560000000098
9280,40000,23.2,1:50:25,5:42:10,0.946,8.7e-05,0.9152600000000102,0.9076480000000098
9281,40000,23.2025,1:50:26,5:29:25,0.534,8.7e-05,0.9082000000000103,0.9069020000000099
9282,40000,23.205,1:50:26,5:28:43,0.684,8.7e-05,0.8862400000000104,0.9070120000000098
9283,40000,23.2075,1:50:27,6:02:12,0.87,8.7e-05,0.8884100000000104,0.9073640000000098
9284,40000,23.21,1:50:28,5:51:41,0.624,8.7e-05,0.8886300000000102,0.9074760000000099
9285,40000,23.2125,1:50:28,5:38:54,0.524,8.7e-05,0.8859300000000103,0.90714200000001
9286,40000,23.215,1:50:29,5:53:44,0.65,8.7e-05,0.8838500000000102,0.9063820000000099
9287,40000,23.2175,1:50:30,5:55:05,1.82,8.7e-05,0.8929300000000101,0.90871800000001
9288,40000,23.22,1:50:30,5:56:04,0.959,8.7e-05,0.8952100000000103,0.9088660000000099
9289,40000,23.2225,1:50:31,5:32:16,0.681,8.7e-05,0.8881200000000102,0.90831400000001
9290,40000,23.225,1:50:32,5:49:19,0.265,8.7e-05,0.8842700000000101,0.9071940000000099
9291,40000,23.2275,1:50:32,5:53:28,0.363,8.7e-05,0.8819900000000103,0.90675200000001
9292,40000,23.23,1:50:33,6:08:33,1.03,8.7e-05,0.8865700000000102,0.90617200000001
9293,40000,23.2325,1:50:34,6:11:32,0.593,8.7e-05,0.8863000000000102,0.90554800000001
9294,40000,23.235,1:50:35,6:01:21,0.506,8.7e-05,0.8729600000000102,0.9057060000000099
9295,40000,23.2375,1:50:35,5:45:12,1.0,8.7e-05,0.8745500000000103,0.9067740000000098
9296,40000,23.24,1:50:36,6:04:25,2.08,8.7e-05,0.8888400000000103,0.9066940000000099
9297,40000,23.2425,1:50:37,6:17:54,1.34,8.7e-05,0.8982500000000102,0.9084860000000098
9298,40000,23.245,1:50:38,6:16:42,0.846,8.7e-05,0.8992700000000103,0.9090120000000097
9299,40000,23.2475,1:50:38,6:06:23,1.07,8.7e-05,0.9055500000000103,0.9090320000000097
9300,40000,23.25,1:50:39,7:20:33,1.49,8.7e-05,0.9153200000000102,0.9100120000000097
9301,40000,23.2525,1:50:41,8:30:08,1.21,8.7e-05,0.9145200000000101,0.9111220000000098
9302,40000,23.255,1:50:41,7:43:45,0.447,8.7e-05,0.9139300000000101,0.9103680000000097
9303,40000,23.2575,1:50:42,7:00:55,0.738,8.7e-05,0.9176600000000101,0.9089840000000097
9304,40000,23.26,1:50:43,6:51:48,0.872,8.7e-05,0.9200200000000102,0.9091560000000097
9305,40000,23.2625,1:50:44,6:37:58,0.57,8.7e-05,0.9174800000000102,0.9078760000000098
9306,40000,23.265,1:50:44,5:53:00,1.05,8.7e-05,0.9212000000000101,0.9088840000000098
9307,40000,23.2675,1:50:45,5:23:49,0.959,8.7e-05,0.9204900000000101,0.9091660000000098
9308,40000,23.27,1:50:45,5:34:11,0.756,8.7e-05,0.9235100000000103,0.9073980000000098
9309,40000,23.2725,1:50:46,6:02:27,0.742,8.7e-05,0.9116300000000102,0.9072320000000098
9310,40000,23.275,1:50:47,6:00:43,1.2,8.7e-05,0.9103300000000103,0.9068920000000098
9311,40000,23.2775,1:50:48,6:09:49,1.31,8.7e-05,0.9089300000000102,0.9077460000000098
9312,40000,23.28,1:50:48,6:21:40,0.364,8.7e-05,0.8953700000000103,0.9072620000000098
9313,40000,23.2825,1:50:49,6:29:55,0.443,8.7e-05,0.8953100000000103,0.9066040000000098
9314,40000,23.285,1:50:50,6:20:15,1.66,8.7e-05,0.8928100000000103,0.9084100000000098
9315,40000,23.2875,1:50:50,5:58:18,0.532,8.7e-05,0.8914000000000102,0.9076540000000097
9316,40000,23.29,1:50:51,6:13:31,2.26,8.7e-05,0.9074000000000103,0.9105500000000097
9317,40000,23.2925,1:50:52,6:39:29,0.727,8.7e-05,0.9083800000000103,0.9097840000000097
9318,40000,23.295,1:50:53,6:57:45,0.418,8.7e-05,0.9074200000000104,0.9084000000000096
9319,40000,23.2975,1:50:54,7:10:19,0.455,8.7e-05,0.9076800000000104,0.9066900000000097
9320,40000,23.3,1:50:55,7:19:29,0.593,8.7e-05,0.9022100000000104,0.9062580000000096
9321,40000,23.3025,1:50:56,7:25:53,0.548,8.7e-05,0.9037700000000105,0.9052740000000096
9322,40000,23.305,1:50:57,8:05:49,0.695,8.7e-05,0.9063900000000104,0.9058360000000095
9323,40000,23.3075,1:50:58,7:37:29,0.427,8.7e-05,0.9015600000000105,0.9025100000000097
9324,40000,23.31,1:50:58,7:22:58,0.574,8.7e-05,0.8894000000000104,0.9027980000000096
9325,40000,23.3125,1:50:59,6:42:02,1.4,8.7e-05,0.8986000000000104,0.9044720000000096
9326,40000,23.315,1:51:00,6:19:33,0.859,8.7e-05,0.8936900000000104,0.9021300000000096
9327,40000,23.3175,1:51:00,6:06:56,1.05,8.7e-05,0.9002600000000104,0.9026580000000097
9328,40000,23.32,1:51:01,5:53:31,1.06,8.7e-05,0.9059900000000104,0.9021180000000097
9329,40000,23.3225,1:51:02,5:50:23,1.09,8.7e-05,0.9058900000000105,0.9037100000000097
9330,40000,23.325,1:51:02,5:52:26,0.418,8.7e-05,0.8972700000000106,0.9024460000000097
9331,40000,23.3275,1:51:03,5:38:42,0.539,8.7e-05,0.8939300000000105,0.9026680000000097
9332,40000,23.33,1:51:04,6:14:45,0.561,8.7e-05,0.8952200000000106,0.9000500000000096
9333,40000,23.3325,1:51:04,5:59:50,1.35,8.7e-05,0.8923200000000105,0.9003700000000097
9334,40000,23.335,1:51:05,6:24:40,0.774,8.7e-05,0.8958200000000105,0.9006440000000097
9335,40000,23.3375,1:51:06,6:06:55,0.7,8.7e-05,0.8958600000000105,0.9004720000000096
9336,40000,23.34,1:51:07,6:03:18,1.39,8.7e-05,0.8932600000000105,0.9023000000000096
9337,40000,23.3425,1:51:07,6:16:55,1.42,8.7e-05,0.9013300000000105,0.9004800000000097
9338,40000,23.345,1:51:08,6:21:39,2.3,8.7e-05,0.9145700000000104,0.9033520000000097
9339,40000,23.3475,1:51:09,6:19:33,0.308,8.7e-05,0.9131000000000106,0.8997080000000097
9340,40000,23.35,1:51:10,6:12:42,0.843,8.7e-05,0.9098300000000106,0.8994580000000097
9341,40000,23.3525,1:51:10,6:18:33,0.559,8.7e-05,0.9035200000000105,0.8995860000000098
9342,40000,23.355,1:51:11,6:02:01,0.777,8.7e-05,0.9061700000000106,0.8997980000000098
9343,40000,23.3575,1:51:12,6:57:06,0.797,8.7e-05,0.9047100000000106,0.8946920000000098
9344,40000,23.36,1:51:13,6:54:30,0.488,8.7e-05,0.9072400000000106,0.8933680000000098
9345,40000,23.3625,1:51:14,7:07:55,0.602,8.7e-05,0.9010600000000106,0.8933400000000098
9346,40000,23.365,1:51:15,6:53:09,1.18,8.7e-05,0.8984600000000107,0.8924600000000098
9347,40000,23.3675,1:51:15,6:52:58,0.675,8.7e-05,0.9003700000000108,0.8917100000000098
9348,40000,23.37,1:51:16,6:29:03,1.15,8.7e-05,0.8987700000000107,0.8928440000000097
9349,40000,23.3725,1:51:17,6:19:48,1.14,8.7e-05,0.8964700000000108,0.8944060000000097
9350,40000,23.375,1:51:17,6:04:13,0.369,8.7e-05,0.8931800000000107,0.8919440000000097
9351,40000,23.3775,1:51:18,5:45:58,0.598,8.7e-05,0.8802600000000108,0.8914780000000098
9352,40000,23.38,1:51:19,5:43:53,0.868,8.7e-05,0.8822800000000107,0.8888940000000096
9353,40000,23.3825,1:51:19,6:03:14,1.11,8.7e-05,0.8875500000000107,0.8899980000000097
9354,40000,23.385,1:51:20,6:06:28,1.76,8.7e-05,0.8980600000000107,0.8919140000000096
9355,40000,23.3875,1:51:21,5:58:56,1.07,8.7e-05,0.9031200000000108,0.8931360000000096
9356,40000,23.39,1:51:22,5:58:26,0.334,8.7e-05,0.9005500000000108,0.8930160000000096
9357,40000,23.3925,1:51:22,5:42:47,1.3,8.7e-05,0.8992500000000108,0.8933760000000096
9358,40000,23.395,1:51:23,5:52:58,0.524,8.7e-05,0.8969100000000109,0.8909440000000096
9359,40000,23.3975,1:51:24,6:19:10,0.398,8.7e-05,0.8951200000000108,0.8896000000000097
9360,40000,23.4,1:51:24,6:12:35,1.25,8.7e-05,0.8995100000000107,0.8911740000000097
9361,40000,23.4025,1:51:25,6:23:24,0.502,8.7e-05,0.8942300000000106,0.8907640000000097
9362,40000,23.405,1:51:26,6:15:41,1.29,8.7e-05,0.8840300000000108,0.8878640000000096
9363,40000,23.4075,1:51:27,6:10:38,1.17,8.7e-05,0.8694300000000108,0.8886540000000098
9364,40000,23.41,1:51:27,6:06:10,0.736,8.7e-05,0.8733600000000108,0.8889800000000098
9365,40000,23.4125,1:51:28,6:03:31,0.606,8.7e-05,0.8716400000000106,0.8885160000000097
9366,40000,23.415,1:51:29,6:07:45,0.901,8.7e-05,0.8731000000000106,0.8888240000000097
9367,40000,23.4175,1:51:30,6:18:40,2.17,8.7e-05,0.8836000000000106,0.8910840000000098
9368,40000,23.42,1:51:30,6:15:08,0.343,8.7e-05,0.8778000000000107,0.8903780000000097
9369,40000,23.4225,1:51:31,6:02:07,0.727,8.7e-05,0.8770000000000107,0.8894920000000096
9370,40000,23.425,1:51:32,6:16:05,1.52,8.7e-05,0.8857000000000106,0.8901920000000095
9371,40000,23.4275,1:51:33,6:25:42,0.496,8.7e-05,0.8868500000000106,0.8901140000000095
9372,40000,23.43,1:51:33,6:47:53,0.793,8.7e-05,0.8731800000000106,0.8904400000000094
9373,40000,23.4325,1:51:34,6:47:56,0.479,8.7e-05,0.8706300000000107,0.8894080000000094
9374,40000,23.435,1:51:35,6:48:10,0.323,8.7e-05,0.8662000000000105,0.8891700000000093
9375,40000,23.4375,1:51:36,6:48:10,0.729,8.7e-05,0.8681400000000106,0.8872680000000094
9376,40000,23.44,1:51:37,7:03:32,0.863,8.7e-05,0.8698700000000106,0.8865540000000093
9377,40000,23.4425,1:51:38,6:58:48,0.756,8.7e-05,0.8698800000000106,0.8867920000000092
9378,40000,23.445,1:51:38,6:40:19,0.838,8.7e-05,0.8736700000000106,0.8874800000000093
9379,40000,23.4475,1:51:39,6:02:05,0.565,8.7e-05,0.8724300000000106,0.8865900000000092
9380,40000,23.45,1:51:40,6:10:46,0.487,8.7e-05,0.8678400000000106,0.8864900000000093
9381,40000,23.4525,1:51:40,6:06:33,1.16,8.7e-05,0.8741000000000105,0.8873560000000095
9382,40000,23.455,1:51:41,5:55:27,2.11,8.7e-05,0.8883600000000105,0.8899800000000094
9383,40000,23.4575,1:51:42,5:51:02,0.988,8.7e-05,0.8895400000000104,0.8908860000000094
9384,40000,23.46,1:51:42,5:50:52,0.505,8.7e-05,0.8883500000000104,0.8897760000000093
9385,40000,23.4625,1:51:43,6:23:18,1.34,8.7e-05,0.8965100000000105,0.8906620000000094
9386,40000,23.465,1:51:44,6:06:43,1.37,8.7e-05,0.9037100000000104,0.8893420000000094
9387,40000,23.4675,1:51:45,6:12:35,0.538,8.7e-05,0.8908900000000105,0.8894140000000095
9388,40000,23.47,1:51:45,5:54:40,0.965,8.7e-05,0.8909500000000105,0.8904360000000093
9389,40000,23.4725,1:51:46,5:53:19,0.642,8.7e-05,0.8905600000000105,0.8904380000000093
9390,40000,23.475,1:51:47,5:54:24,0.287,8.7e-05,0.8907800000000106,0.8894920000000093
9391,40000,23.4775,1:51:47,5:55:11,0.671,8.7e-05,0.8938600000000106,0.8892920000000092
9392,40000,23.48,1:51:48,6:11:05,0.686,8.7e-05,0.8904200000000106,0.8893340000000092
9393,40000,23.4825,1:51:49,6:37:29,0.757,8.7e-05,0.8920600000000107,0.8894700000000091
9394,40000,23.485,1:51:50,6:25:28,0.796,8.7e-05,0.8949600000000107,0.8898100000000092
9395,40000,23.4875,1:51:50,6:16:48,0.683,8.7e-05,0.8917900000000109,0.8902060000000092
9396,40000,23.49,1:51:51,6:01:51,0.574,8.7e-05,0.8767300000000108,0.8894260000000092
9397,40000,23.4925,1:51:52,6:11:40,0.281,8.7e-05,0.8661400000000108,0.8887960000000091
9398,40000,23.495,1:51:53,6:22:20,0.615,8.7e-05,0.8638300000000108,0.8882120000000092
9399,40000,23.4975,1:51:53,6:17:24,1.54,8.7e-05,0.8685300000000109,0.8899240000000092
9400,40000,23.5,1:51:54,6:37:17,2.89,8.7e-05,0.8825300000000109,0.8908040000000091
9401,40000,23.5025,1:51:55,7:12:08,0.646,8.7e-05,0.876890000000011,0.8904140000000091
9402,40000,23.505,1:51:56,6:20:02,0.933,8.7e-05,0.881750000000011,0.8909440000000092
9403,40000,23.5075,1:51:56,6:11:01,1.11,8.7e-05,0.8854700000000111,0.8923080000000092
9404,40000,23.51,1:51:57,5:51:19,0.433,8.7e-05,0.8810800000000111,0.8912320000000091
9405,40000,23.5125,1:51:58,5:44:38,0.675,8.7e-05,0.8821300000000112,0.8911780000000092
9406,40000,23.515,1:51:58,5:33:25,0.452,8.7e-05,0.8761500000000112,0.8908180000000092
9407,40000,23.5175,1:51:59,5:40:10,0.448,8.7e-05,0.871040000000011,0.8912360000000092
9408,40000,23.52,1:52:00,5:38:09,0.702,8.7e-05,0.870500000000011,0.8915520000000092
9409,40000,23.5225,1:52:00,5:36:07,0.436,8.7e-05,0.8674400000000111,0.8913660000000092
9410,40000,23.525,1:52:01,5:12:20,1.05,8.7e-05,0.865940000000011,0.8923900000000092
9411,40000,23.5275,1:52:01,4:51:56,0.686,8.7e-05,0.8597000000000111,0.8917760000000091
9412,40000,23.53,1:52:02,4:51:04,0.845,8.7e-05,0.864510000000011,0.8925560000000092
9413,40000,23.5325,1:52:02,5:01:26,0.454,8.7e-05,0.8646200000000109,0.8922400000000092
9414,40000,23.535,1:52:03,5:14:15,1.63,8.7e-05,0.864320000000011,0.8930600000000092
9415,40000,23.5375,1:52:04,5:09:34,0.802,8.7e-05,0.8670200000000111,0.8928920000000091
9416,40000,23.54,1:52:04,5:23:46,0.417,8.7e-05,0.8485900000000111,0.8920800000000091
9417,40000,23.5425,1:52:05,5:18:23,0.705,8.7e-05,0.848370000000011,0.8897100000000091
9418,40000,23.545,1:52:06,5:19:41,0.597,8.7e-05,0.8501600000000109,0.8891640000000091
9419,40000,23.5475,1:52:06,5:31:24,0.428,8.7e-05,0.8498900000000108,0.889132000000009
9420,40000,23.55,1:52:07,5:33:20,0.366,8.7e-05,0.8476200000000108,0.888584000000009
9421,40000,23.5525,1:52:08,5:40:19,0.833,8.7e-05,0.8504700000000107,0.8891780000000091
9422,40000,23.555,1:52:08,5:29:58,0.34,8.7e-05,0.8469200000000109,0.888306000000009
9423,40000,23.5575,1:52:09,6:08:57,0.589,8.7e-05,0.8485400000000108,0.888404000000009
9424,40000,23.56,1:52:10,5:49:48,0.964,8.7e-05,0.8524400000000107,0.889128000000009
9425,40000,23.5625,1:52:10,5:36:32,0.548,8.7e-05,0.8439200000000108,0.887744000000009
9426,40000,23.565,1:52:11,5:42:30,0.812,8.7e-05,0.8434500000000108,0.888430000000009
9427,40000,23.5675,1:52:12,5:24:30,0.504,8.7e-05,0.8379900000000109,0.8878840000000091
9428,40000,23.57,1:52:12,5:25:46,1.6,8.7e-05,0.8433900000000107,0.8879040000000092
9429,40000,23.5725,1:52:13,5:35:00,0.442,8.7e-05,0.8369100000000107,0.8874960000000092
9430,40000,23.575,1:52:14,6:12:06,0.835,8.7e-05,0.8410800000000106,0.8873940000000091
9431,40000,23.5775,1:52:15,6:07:19,1.09,8.7e-05,0.8465900000000106,0.887414000000009
9432,40000,23.58,1:52:15,5:48:51,0.377,8.7e-05,0.8447500000000104,0.8863540000000092
9433,40000,23.5825,1:52:16,5:51:13,0.776,8.7e-05,0.8390100000000105,0.8866900000000092
9434,40000,23.585,1:52:17,6:08:03,0.829,8.7e-05,0.8395600000000104,0.8875000000000092
9435,40000,23.5875,1:52:17,5:49:18,0.768,8.7e-05,0.8402400000000104,0.8868360000000091
9436,40000,23.59,1:52:18,5:28:19,1.08,8.7e-05,0.8371400000000103,0.8874620000000091
9437,40000,23.5925,1:52:18,5:29:46,0.48,8.7e-05,0.8277400000000104,0.887048000000009
9438,40000,23.595,1:52:19,5:22:08,0.938,8.7e-05,0.8141200000000104,0.8880580000000091
9439,40000,23.5975,1:52:20,5:47:46,0.724,8.7e-05,0.8182800000000104,0.8889400000000091
9440,40000,23.6,1:52:20,5:40:38,0.822,8.7e-05,0.8180700000000104,0.8887160000000089
9441,40000,23.6025,1:52:21,5:45:01,0.409,8.7e-05,0.8165700000000105,0.888334000000009
9442,40000,23.605,1:52:22,5:58:36,0.847,8.7e-05,0.8172700000000104,0.8891320000000089
9443,40000,23.6075,1:52:23,6:28:28,0.514,8.7e-05,0.8144400000000104,0.888570000000009
9444,40000,23.61,1:52:24,6:24:38,1.47,8.7e-05,0.8242600000000104,0.890326000000009
9445,40000,23.6125,1:52:24,6:12:32,0.914,8.7e-05,0.8273800000000103,0.891208000000009
9446,40000,23.615,1:52:25,6:06:47,1.5,8.7e-05,0.8305800000000103,0.892852000000009
9447,40000,23.6175,1:52:26,6:07:40,0.496,8.7e-05,0.8287900000000102,0.8921320000000089
9448,40000,23.62,1:52:26,5:58:50,0.671,8.7e-05,0.8240000000000103,0.8915380000000088
9449,40000,23.6225,1:52:27,5:45:47,0.733,8.7e-05,0.8199300000000104,0.890964000000009
9450,40000,23.625,1:52:28,6:04:00,1.45,8.7e-05,0.8307400000000104,0.8926960000000089
9451,40000,23.6275,1:52:28,5:59:16,0.594,8.7e-05,0.8307000000000103,0.8885840000000089
9452,40000,23.63,1:52:29,5:49:07,2.17,8.7e-05,0.8437200000000104,0.8913240000000089
9453,40000,23.6325,1:52:30,5:30:01,0.628,8.7e-05,0.8389000000000104,0.8895800000000089
9454,40000,23.635,1:52:30,5:37:51,1.07,8.7e-05,0.8320000000000103,0.8898800000000089
9455,40000,23.6375,1:52:31,5:28:10,0.442,8.7e-05,0.8257200000000102,0.8897620000000089
9456,40000,23.64,1:52:32,5:51:58,0.613,8.7e-05,0.8285100000000102,0.8884680000000089
9457,40000,23.6425,1:52:33,6:08:25,1.59,8.7e-05,0.8314100000000103,0.890882000000009
9458,40000,23.645,1:52:33,6:04:50,0.424,8.7e-05,0.8304100000000103,0.8885900000000089
9459,40000,23.6475,1:52:34,5:31:52,0.58,8.7e-05,0.8322300000000104,0.8886040000000089
9460,40000,23.65,1:52:34,5:44:21,1.36,8.7e-05,0.8333300000000103,0.887644000000009
9461,40000,23.6525,1:52:35,5:57:49,1.86,8.7e-05,0.8469100000000104,0.8892040000000091
9462,40000,23.655,1:52:36,6:12:42,0.232,8.7e-05,0.8363300000000103,0.8885580000000091
9463,40000,23.6575,1:52:37,6:28:17,0.75,8.7e-05,0.8321300000000104,0.8880620000000091
9464,40000,23.66,1:52:38,6:44:24,0.892,8.7e-05,0.8336900000000103,0.8889640000000092
9465,40000,23.6625,1:52:39,6:44:36,1.83,8.7e-05,0.8459300000000103,0.890708000000009
9466,40000,23.665,1:52:39,6:30:11,0.473,8.7e-05,0.8416500000000103,0.8893540000000091
9467,40000,23.6675,1:52:40,6:26:05,1.59,8.7e-05,0.8358500000000103,0.891444000000009
9468,40000,23.67,1:52:41,6:57:08,1.11,8.7e-05,0.8435200000000103,0.8896440000000091
9469,40000,23.6725,1:52:42,6:28:34,0.856,8.7e-05,0.8448100000000102,0.8893860000000091
9470,40000,23.675,1:52:42,6:13:17,0.631,8.7e-05,0.8359200000000102,0.888796000000009
9471,40000,23.6775,1:52:43,5:55:32,0.872,8.7e-05,0.8396800000000103,0.8855400000000091
9472,40000,23.68,1:52:43,5:38:05,0.446,8.7e-05,0.8362100000000102,0.8852360000000091
9473,40000,23.6825,1:52:44,5:28:08,0.851,8.7e-05,0.8399300000000102,0.8856980000000091
9474,40000,23.685,1:52:45,5:21:07,0.626,8.7e-05,0.8429600000000103,0.885418000000009
9475,40000,23.6875,1:52:45,5:47:08,0.471,8.7e-05,0.8403800000000103,0.885248000000009
9476,40000,23.69,1:52:46,5:34:28,0.65,8.7e-05,0.8382500000000104,0.885466000000009
9477,40000,23.6925,1:52:47,5:45:18,0.374,8.7e-05,0.8344300000000103,0.883134000000009
9478,40000,23.695,1:52:47,5:44:10,0.599,8.7e-05,0.8320400000000104,0.880972000000009
9479,40000,23.6975,1:52:48,5:32:27,0.891,8.7e-05,0.8353000000000105,0.881430000000009
9480,40000,23.7,1:52:49,5:31:23,0.546,8.7e-05,0.8358900000000107,0.8810540000000091
9481,40000,23.7025,1:52:49,5:22:20,1.18,8.7e-05,0.8360900000000108,0.882260000000009
9482,40000,23.705,1:52:50,5:26:29,0.811,8.7e-05,0.8231000000000108,0.8802020000000091
9483,40000,23.7075,1:52:51,5:20:08,0.896,8.7e-05,0.8221800000000108,0.8791740000000091
9484,40000,23.71,1:52:51,5:15:38,0.889,8.7e-05,0.8260200000000109,0.879654000000009
9485,40000,23.7125,1:52:52,5:27:42,0.72,8.7e-05,0.8198200000000108,0.8800560000000092
9486,40000,23.715,1:52:53,5:36:14,1.33,8.7e-05,0.8194200000000107,0.8803560000000091
9487,40000,23.7175,1:52:53,5:57:26,0.842,8.7e-05,0.8224600000000107,0.880686000000009
9488,40000,23.72,1:52:54,5:56:59,0.744,8.7e-05,0.8202500000000107,0.8810500000000091
9489,40000,23.7225,1:52:55,6:11:59,0.625,8.7e-05,0.8200800000000108,0.8813960000000091
9490,40000,23.725,1:52:55,5:51:50,0.846,8.7e-05,0.8256700000000108,0.882244000000009
9491,40000,23.7275,1:52:56,5:37:45,0.453,8.7e-05,0.8234900000000107,0.882508000000009
9492,40000,23.73,1:52:57,5:27:57,0.586,8.7e-05,0.8224900000000106,0.8824980000000089
9493,40000,23.7325,1:52:57,5:21:04,0.475,8.7e-05,0.8196700000000106,0.8820940000000089
9494,40000,23.735,1:52:58,5:21:45,0.998,8.7e-05,0.8216900000000105,0.882578000000009
9495,40000,23.7375,1:52:59,5:31:36,0.407,8.7e-05,0.8189300000000104,0.8821280000000089
9496,40000,23.74,1:52:59,5:34:47,0.631,8.7e-05,0.8195000000000104,0.8813300000000089
9497,40000,23.7425,1:53:00,5:45:36,2.83,8.7e-05,0.8449900000000103,0.8854880000000089
9498,40000,23.745,1:53:01,6:44:12,0.59,8.7e-05,0.8447400000000104,0.8813680000000089
9499,40000,23.7475,1:53:02,6:19:05,0.528,8.7e-05,0.8346200000000104,0.881450000000009
9500,40000,23.75,1:53:02,5:52:10,0.65,8.7e-05,0.8122200000000105,0.8814620000000088
9501,40000,23.7525,1:53:03,6:58:04,0.542,8.7e-05,0.8111800000000104,0.8796660000000088
9502,40000,23.755,1:53:04,6:50:51,0.636,8.7e-05,0.8082100000000103,0.8789580000000088
9503,40000,23.7575,1:53:05,6:34:18,1.12,8.7e-05,0.8083100000000104,0.8789380000000089
9504,40000,23.76,1:53:06,6:37:57,0.86,8.7e-05,0.8125800000000103,0.878848000000009
9505,40000,23.7625,1:53:06,6:40:44,0.554,8.7e-05,0.8113700000000104,0.8785620000000088
9506,40000,23.765,1:53:07,6:57:36,0.992,8.7e-05,0.8167700000000104,0.8792920000000088
9507,40000,23.7675,1:53:08,6:44:16,0.436,8.7e-05,0.8166500000000105,0.8783080000000089
9508,40000,23.77,1:53:09,7:10:09,1.65,8.7e-05,0.8261300000000107,0.8808340000000088
9509,40000,23.7725,1:53:10,6:32:59,0.834,8.7e-05,0.8301100000000106,0.8815960000000088
