step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
4840,40000,12,58:19,7:02:16,0.666,9.6e-05,1.13179,1.13835
4841,40000,12,58:20,6:47:02,0.869,9.6e-05,1.12638,1.138566
4842,40000,12,58:21,6:42:06,1.17,9.6e-05,1.13035,1.139466
4843,40000,12,58:22,7:08:03,1.25,9.6e-05,1.13602,1.1402860000000001
4844,40000,12,58:22,7:03:34,1.64,9.6e-05,1.13052,1.141306
4845,40000,12,58:23,7:10:10,0.9,9.6e-05,1.12978,1.140366
4846,40000,12,58:24,7:39:15,0.773,9.6e-05,1.12291,1.1395520000000001
4847,40000,12,58:25,7:24:33,3.19,9.6e-05,1.14301,1.1443379999999999
4848,40000,12,58:25,7:13:52,2.46,9.6e-05,1.1582000000000001,1.1482139999999998
4849,40000,12,58:26,7:24:43,1.04,9.6e-05,1.16275,1.148634
4850,40000,12,58:27,7:31:45,1.03,9.6e-05,1.1451500000000001,1.1494179999999998
4851,40000,12,58:28,7:19:19,0.543,9.6e-05,1.14396,1.148424
4852,40000,12,58:28,7:10:36,2.19,9.6e-05,1.15647,1.15162
4853,40000,12,58:29,7:04:25,0.859,9.6e-05,1.15306,1.1521640000000002
4854,40000,12,58:30,6:59:59,0.448,9.6e-05,1.14714,1.1502999999999999
4855,40000,12,58:30,6:39:29,2.8,9.6e-05,1.16924,1.154056
4856,40000,12,58:31,6:07:29,2.21,9.6e-05,1.17394,1.156296
4857,40000,12,58:32,6:20:16,0.787,9.6e-05,1.16971,1.1556099999999998
4858,40000,12,58:32,6:19:21,1.4,9.6e-05,1.1760199999999998,1.1564740000000002
4859,40000,12,58:33,6:40:46,1.87,9.6e-05,1.18442,1.158682
4860,40000,12,58:34,7:05:51,0.578,9.6e-05,1.1795,1.1579359999999999
4861,40000,12,58:35,7:17:45,3.19,9.6e-05,1.1978,1.1623679999999998
4862,40000,12,58:35,7:20:40,0.518,9.6e-05,1.1771800000000001,1.159924
4863,40000,12,58:36,7:28:57,2.16,9.6e-05,1.18598,1.1627199999999998
4864,40000,12,58:37,7:23:46,0.638,9.6e-05,1.18797,1.162942
4865,40000,12,58:38,7:42:26,0.803,9.6e-05,1.19185,1.1632639999999999
4866,40000,12,58:38,7:14:56,0.811,9.6e-05,1.1819600000000001,1.162006
4867,40000,12,58:39,6:32:48,1.09,9.6e-05,1.18737,1.160246
4868,40000,12,58:39,6:13:43,1.99,9.6e-05,1.19567,1.1628139999999998
4869,40000,12,58:40,6:14:27,0.713,9.6e-05,1.1969400000000001,1.1620800000000002
4870,40000,12,58:41,6:09:41,0.515,9.6e-05,1.19089,1.1621400000000002
4871,40000,12,58:41,5:43:37,1.31,9.6e-05,1.18709,1.16283
4872,40000,12,58:42,5:39:16,3.43,9.6e-05,1.21089,1.168458
4873,40000,12,58:42,5:43:22,0.967,9.6e-05,1.2033600000000002,1.1685
4874,40000,12,58:43,6:10:59,0.87,9.6e-05,1.20441,1.168776
4875,40000,12,58:44,6:14:22,1.48,9.6e-05,1.20911,1.1684560000000002
4876,40000,12,58:44,6:26:45,1.38,9.6e-05,1.20651,1.16972
4877,40000,12,58:45,7:10:48,1.23,9.6e-05,1.21185,1.1641000000000001
4878,40000,12,58:46,6:48:41,1.16,9.6e-05,1.2096500000000001,1.1639000000000002
4879,40000,12,58:47,6:43:28,0.814,9.6e-05,1.2076900000000002,1.164658
4880,40000,12,58:47,6:45:19,0.874,9.6e-05,1.20831,1.165106
4881,40000,12,58:48,6:46:33,0.963,9.6e-05,1.20034,1.164272
4882,40000,12,58:49,6:47:36,3.24,9.6e-05,1.22104,1.1683519999999998
4883,40000,12,58:50,7:08:16,0.803,9.6e-05,1.2193399999999999,1.168472
4884,40000,12,58:50,7:00:13,1.06,9.6e-05,1.2231400000000001,1.167972
4885,40000,12,58:51,6:57:02,1.39,9.6e-05,1.22967,1.168292
4886,40000,12,58:52,7:12:22,0.605,9.6e-05,1.2256200000000002,1.167722
4887,40000,12,58:52,7:05:32,0.732,9.6e-05,1.22254,1.1662460000000001
4888,40000,12,58:53,7:00:43,0.978,9.6e-05,1.22356,1.1654019999999998
4889,40000,12,58:54,6:45:51,0.575,9.6e-05,1.2237,1.1623119999999998
4890,40000,12,58:54,6:29:22,0.863,9.6e-05,1.22093,1.161078
4891,40000,12,58:55,6:29:27,2.32,9.6e-05,1.2327299999999999,1.164166
4892,40000,12,58:56,6:17:55,1.38,9.6e-05,1.2385000000000002,1.16571
4893,40000,12,58:56,5:58:27,1.03,9.6e-05,1.24033,1.1663379999999999
4894,40000,12,58:57,6:25:09,0.726,9.6e-05,1.24349,1.165884
4895,40000,12,58:58,6:14:58,0.597,9.6e-05,1.22996,1.165712
4896,40000,12,58:58,7:06:14,0.591,9.6e-05,1.22741,1.1655119999999999
4897,40000,12,58:59,7:13:11,0.876,9.6e-05,1.22676,1.1652240000000003
4898,40000,12,59:00,7:08:04,0.88,9.6e-05,1.2278099999999998,1.165106
4899,40000,12,59:01,6:42:47,0.349,9.6e-05,1.2187000000000001,1.163124
4900,40000,12,59:01,6:47:15,0.986,9.6e-05,1.22203,1.16377
4901,40000,12,59:02,7:44:06,0.572,9.6e-05,1.21495,1.1632759999999998
4902,40000,12,59:03,7:04:08,1.1,9.6e-05,1.2135500000000001,1.160376
4903,40000,12,59:04,6:59:40,1.09,9.6e-05,1.21763,1.16063
4904,40000,12,59:04,6:21:28,1.94,9.6e-05,1.22862,1.16274
4905,40000,12,59:05,6:12:21,1.65,9.6e-05,1.2336200000000002,1.164244
4906,40000,12,59:05,6:23:28,2.15,9.6e-05,1.2483499999999998,1.166544
4907,40000,12,59:06,6:13:43,0.801,9.6e-05,1.25011,1.1645860000000001
4908,40000,12,59:07,6:24:23,1.25,9.6e-05,1.25471,1.1659739999999998
4909,40000,12,59:07,6:14:25,0.769,9.6e-05,1.25607,1.1647919999999998
4910,40000,12,59:08,6:30:50,0.848,9.6e-05,1.25245,1.1643880000000002
4911,40000,12,59:09,6:30:19,0.74,9.6e-05,1.25554,1.160288
4912,40000,12,59:09,6:24:07,0.612,9.6e-05,1.25673,1.160104
4913,40000,12,59:10,6:26:08,1.01,9.6e-05,1.2616,1.1581839999999999
4914,40000,12,59:11,6:15:21,1.96,9.6e-05,1.26,1.1597240000000002
4915,40000,12,59:11,7:06:53,0.688,9.6e-05,1.2570599999999998,1.1578
4916,40000,12,59:12,7:30:39,1.92,9.6e-05,1.2588599999999999,1.15878
4917,40000,12,59:13,7:18:06,1.27,9.6e-05,1.2507599999999999,1.1581599999999999
4918,40000,12,59:14,7:33:03,0.835,9.6e-05,1.25261,1.15882
4919,40000,12,59:15,7:20:21,0.778,9.6e-05,1.25112,1.159296
4920,40000,12,59:15,7:04:25,0.93,9.6e-05,1.25002,1.1587960000000002
4921,40000,12,59:16,6:31:43,0.641,9.6e-05,1.24423,1.157798
4922,40000,12,59:16,6:37:26,1.5,9.6e-05,1.23973,1.158318
4923,40000,12,59:17,6:16:04,0.72,9.6e-05,1.22903,1.1573579999999999
4924,40000,12,59:18,6:08:27,1.48,9.6e-05,1.2329299999999999,1.1587359999999998
4925,40000,12,59:18,6:20:42,1.61,9.6e-05,1.2328299999999999,1.159656
4926,40000,12,59:19,6:53:37,0.746,9.6e-05,1.23009,1.157668
4927,40000,12,59:20,7:20:42,0.584,9.6e-05,1.22553,1.1564960000000002
4928,40000,12,59:21,7:11:02,0.597,9.6e-05,1.2178,1.15503
4929,40000,12,59:22,7:21:42,0.658,9.6e-05,1.21388,1.154106
4930,40000,12,59:22,7:12:19,1.09,9.6e-05,1.19888,1.155082
4931,40000,12,59:23,7:28:34,1.04,9.6e-05,1.2030999999999998,1.1547820000000002
4932,40000,12,59:24,8:11:35,0.947,9.6e-05,1.20087,1.153836
4933,40000,12,59:25,7:28:26,0.65,9.6e-05,1.19954,1.15402
4934,40000,12,59:25,7:17:08,1.57,9.6e-05,1.21031,1.155696
4935,40000,12,59:26,7:18:38,1.92,9.6e-05,1.20391,1.1580979999999998
4936,40000,12,59:27,7:09:40,0.721,9.6e-05,1.20516,1.1583500000000002
4937,40000,12,59:28,7:21:05,0.512,9.6e-05,1.17778,1.1575539999999997
4938,40000,12,59:28,7:12:21,0.933,9.6e-05,1.17321,1.15712
4939,40000,12,59:29,7:39:22,1.43,9.6e-05,1.17822,1.1561000000000001
4940,40000,12,59:30,7:59:27,1.52,9.6e-05,1.18676,1.15694
4941,40000,12,59:31,7:44:48,1.08,9.6e-05,1.18887,1.15652
4942,40000,12,59:32,7:28:08,0.888,9.6e-05,1.18605,1.15632
4943,40000,12,59:33,8:02:03,1.41,9.6e-05,1.18765,1.15466
4944,40000,12,59:33,7:40:24,1.05,9.6e-05,1.18175,1.1551120000000001
4945,40000,12,59:34,7:30:38,2.34,9.6e-05,1.19615,1.1563120000000002
4946,40000,12,59:35,7:47:34,0.818,9.6e-05,1.1965999999999999,1.1565779999999999
4947,40000,12,59:36,7:29:55,0.579,9.6e-05,1.17049,1.154576
4948,40000,12,59:36,7:17:38,1.64,9.6e-05,1.16229,1.1566599999999998
4949,40000,12,59:37,7:26:31,1.86,9.6e-05,1.17049,1.159078
4950,40000,12,59:38,6:57:39,0.869,9.6e-05,1.1688800000000001,1.157816
4951,40000,12,59:38,6:40:02,0.817,9.6e-05,1.1716199999999999,1.15693
4952,40000,12,59:39,6:45:47,1.09,9.6e-05,1.16062,1.157212
4953,40000,12,59:40,6:41:02,0.708,9.6e-05,1.15911,1.1549880000000001
4954,40000,12,59:40,6:43:25,1.19,9.6e-05,1.1665299999999998,1.1560200000000003
4955,40000,12,59:41,7:02:38,1.08,9.6e-05,1.14933,1.156
4956,40000,12,59:42,6:31:06,3.21,9.6e-05,1.15933,1.15518
4957,40000,12,59:42,6:31:06,0.949,9.6e-05,1.16095,1.1556099999999998
4958,40000,12,59:43,6:34:07,1.24,9.6e-05,1.15935,1.15327
4959,40000,12,59:44,6:10:47,0.62,9.6e-05,1.14685,1.15229
4960,40000,12,59:44,6:49:58,1.14,9.6e-05,1.15247,1.1529759999999998
4961,40000,12,59:45,6:37:38,0.646,9.6e-05,1.12703,1.1528580000000002
4962,40000,12,59:46,6:59:32,1.62,9.6e-05,1.13805,1.1536980000000001
4963,40000,12,59:47,7:07:02,0.579,9.6e-05,1.1222400000000001,1.1492159999999998
4964,40000,12,59:47,7:19:01,0.683,9.6e-05,1.12269,1.1466020000000001
4965,40000,12,59:48,7:16:59,0.668,9.6e-05,1.12134,1.145878
4966,40000,12,59:49,7:18:43,0.842,9.6e-05,1.1216499999999998,1.14601
4967,40000,12,59:50,6:52:46,1.54,9.6e-05,1.12615,1.14683
4968,40000,12,59:50,6:33:43,0.956,9.6e-05,1.11581,1.1467019999999999
4969,40000,12,59:51,6:25:43,1.33,9.6e-05,1.12198,1.147446
4970,40000,12,59:51,6:17:07,1.3,9.6e-05,1.1298300000000001,1.1481979999999998
4971,40000,12,59:52,6:37:07,0.485,9.6e-05,1.12158,1.147472
4972,40000,12,59:53,6:24:49,0.62,9.6e-05,1.09348,1.147204
4973,40000,12,59:53,6:30:13,1.47,9.6e-05,1.09851,1.148276
4974,40000,12,59:54,6:53:13,1.11,9.6e-05,1.10091,1.149218
4975,40000,12,59:55,6:57:43,0.633,9.6e-05,1.09244,1.147784
4976,40000,12,59:56,6:58:42,0.713,9.6e-05,1.08577,1.14239
4977,40000,12,59:56,6:29:37,0.907,9.6e-05,1.08254,1.1421839999999999
4978,40000,12,59:57,6:06:37,0.414,9.6e-05,1.07508,1.140352
4979,40000,12,59:57,6:11:54,1.16,9.6e-05,1.07854,1.140728
4980,40000,12,59:58,6:40:19,1.43,9.6e-05,1.0841,1.142508
4981,40000,12,59:59,6:34:20,0.989,9.6e-05,1.08436,1.143042
4982,40000,12,1:00:00,6:29:33,1.03,9.6e-05,1.06226,1.142062
4983,40000,12,1:00:00,6:17:35,0.824,9.6e-05,1.06247,1.13999
4984,40000,12,1:00:01,6:26:50,0.952,9.6e-05,1.06139,1.1394940000000002
4985,40000,12,1:00:01,6:15:50,0.701,9.6e-05,1.0545,1.1387559999999999
4986,40000,12,1:00:02,5:57:05,1.97,9.6e-05,1.06815,1.138936
4987,40000,12,1:00:03,5:48:25,0.919,9.6e-05,1.07002,1.1383339999999997
4988,40000,12,1:00:03,6:06:33,1.13,9.6e-05,1.07154,1.1363539999999999
4989,40000,12,1:00:04,6:01:36,0.565,9.6e-05,1.07144,1.1360620000000001
4990,40000,12,1:00:04,5:58:04,0.56,9.6e-05,1.0684099999999999,1.135794
4991,40000,12,1:00:05,6:01:47,0.867,9.6e-05,1.0538800000000001,1.134348
4992,40000,12,1:00:06,6:44:48,1.16,9.6e-05,1.05168,1.134628
4993,40000,12,1:00:07,6:53:06,1.12,9.6e-05,1.0525799999999998,1.134468
4994,40000,12,1:00:07,6:50:08,0.509,9.6e-05,1.05041,1.1314259999999998
4995,40000,12,1:00:08,7:06:36,1.33,9.6e-05,1.05774,1.1300259999999998
4996,40000,12,1:00:09,8:06:01,1.03,9.6e-05,1.06213,1.130994
4997,40000,12,1:00:10,7:49:35,0.622,9.6e-05,1.05959,1.129098
4998,40000,12,1:00:11,7:31:14,0.714,9.6e-05,1.05793,1.1290700000000002
4999,40000,12,1:00:44,7:11:24,0.998,9.6e-05,1.0644200000000001,1.1294980000000001
5000,40000,12,1:00:44,100:11:17,0.784,9.6e-05,1.0624,1.129006
5001,40000,13,1:01:04,127:52:48,0.819,9.6e-05,1.06487,1.128544
5002,40000,13,1:01:04,90:19:41,1.83,9.6e-05,1.07217,1.130586
5003,40000,13,1:01:04,64:00:50,0.836,9.6e-05,1.0696299999999999,1.1296979999999999
5004,40000,13,1:01:05,45:39:14,1.2,9.6e-05,1.06223,1.1302999999999999
5005,40000,13,1:01:05,32:51:29,0.863,9.6e-05,1.05436,1.1294659999999999
5006,40000,13,1:01:05,24:20:53,0.948,9.6e-05,1.04234,1.128542
5007,40000,13,1:01:06,18:30:45,1.14,9.6e-05,1.0457299999999998,1.129458
5008,40000,13,1:01:07,14:59:19,2.33,9.6e-05,1.05653,1.13247
5009,40000,13,1:01:07,12:08:13,0.753,9.6e-05,1.05637,1.1322640000000002
5010,40000,13,1:01:08,10:32:04,0.7,9.6e-05,1.0548899999999999,1.1307839999999998
5011,40000,13,1:01:08,9:07:29,1.18,9.6e-05,1.05929,1.131298
5012,40000,13,1:01:09,8:15:44,0.576,9.6e-05,1.05893,1.1311380000000002
5013,40000,13,1:01:10,7:41:49,0.875,9.6e-05,1.05758,1.131084
5014,40000,13,1:01:11,7:43:17,0.935,9.6e-05,1.04733,1.131828
5015,40000,13,1:01:11,7:32:19,1.37,9.6e-05,1.0541500000000001,1.129908
5016,40000,13,1:01:12,7:31:00,0.874,9.6e-05,1.04369,1.128036
5017,40000,13,1:01:13,7:07:03,0.783,9.6e-05,1.03882,1.128138
5018,40000,13,1:01:13,6:55:21,1.11,9.6e-05,1.0415699999999999,1.126238
5019,40000,13,1:01:14,7:09:54,0.626,9.6e-05,1.04005,1.126066
5020,40000,13,1:01:15,7:03:47,0.72,9.6e-05,1.03795,1.1250660000000001
5021,40000,13,1:01:16,7:34:00,0.695,9.6e-05,1.03849,1.12448
5022,40000,13,1:01:17,7:37:35,1.47,9.6e-05,1.03819,1.1254000000000002
5023,40000,13,1:01:17,7:07:48,1.0,9.6e-05,1.0409899999999999,1.1240999999999999
5024,40000,13,1:01:18,7:05:18,0.644,9.6e-05,1.0326300000000002,1.122988
5025,40000,13,1:01:19,6:59:39,0.982,9.6e-05,1.0263499999999999,1.12353
5026,40000,13,1:01:19,6:50:37,1.33,9.6e-05,1.03219,1.1246
5027,40000,13,1:01:20,6:49:53,0.716,9.6e-05,1.03351,1.123872
5028,40000,13,1:01:21,6:49:17,0.934,9.6e-05,1.03688,1.124116
5029,40000,13,1:01:21,7:06:32,0.604,9.6e-05,1.03634,1.1212440000000001
5030,40000,13,1:01:22,7:03:05,1.02,9.6e-05,1.03564,1.121164
5031,40000,13,1:01:23,6:56:17,2.81,9.6e-05,1.05334,1.122204
5032,40000,13,1:01:24,6:53:54,0.606,9.6e-05,1.04993,1.120376
5033,40000,13,1:01:24,6:42:05,1.22,9.6e-05,1.0556299999999998,1.1214000000000002
5034,40000,13,1:01:25,6:43:49,1.67,9.6e-05,1.05663,1.12182
5035,40000,13,1:01:25,6:27:57,0.922,9.6e-05,1.04665,1.121524
5036,40000,13,1:01:26,6:26:04,0.488,9.6e-05,1.04432,1.1203200000000002
5037,40000,13,1:01:27,6:14:57,1.41,9.6e-05,1.0533,1.12072
5038,40000,13,1:01:27,6:27:16,0.927,9.6e-05,1.05324,1.120134
5039,40000,13,1:01:28,6:19:35,0.994,9.6e-05,1.0488799999999998,1.116622
5040,40000,13,1:01:29,6:22:11,1.04,9.6e-05,1.0440800000000001,1.116756
5041,40000,13,1:01:30,6:47:12,1.19,9.6e-05,1.04518,1.116976
5042,40000,13,1:01:30,6:29:54,0.675,9.6e-05,1.04305,1.113466
5043,40000,13,1:01:31,6:35:20,1.09,9.6e-05,1.03985,1.1123660000000002
5044,40000,13,1:01:31,6:27:16,2.4,9.6e-05,1.05335,1.114486
5045,40000,13,1:01:32,6:27:44,1.1,9.6e-05,1.04095,1.115596
5046,40000,13,1:01:33,6:51:18,0.977,9.6e-05,1.04254,1.1157219999999999
5047,40000,13,1:01:34,7:07:36,1.4,9.6e-05,1.0507499999999999,1.115962
5048,40000,13,1:01:34,6:33:20,0.599,9.6e-05,1.0403399999999998,1.11426
5049,40000,13,1:01:35,6:31:06,0.809,9.6e-05,1.0298299999999998,1.113518
5050,40000,13,1:01:36,6:53:31,0.684,9.6e-05,1.0279800000000001,1.1135119999999998
5051,40000,13,1:01:37,7:09:14,1.18,9.6e-05,1.03161,1.114978
5052,40000,13,1:01:37,6:52:40,0.836,9.6e-05,1.02907,1.11163
5053,40000,13,1:01:38,7:06:11,0.911,9.6e-05,1.0311,1.112344
5054,40000,13,1:01:39,6:57:55,0.934,9.6e-05,1.02854,1.11253
5055,40000,13,1:01:39,6:59:26,0.711,9.6e-05,1.02485,1.1103319999999999
5056,40000,13,1:01:40,7:06:33,0.761,9.6e-05,1.00036,1.1098139999999999
5057,40000,13,1:01:41,7:18:16,0.902,9.6e-05,0.9998900000000001,1.1093579999999998
5058,40000,13,1:01:42,7:29:01,1.47,9.6e-05,1.0021900000000001,1.1098379999999999
5059,40000,13,1:01:43,7:49:03,1.12,9.6e-05,1.00719,1.1101100000000002
5060,40000,13,1:01:44,8:05:30,0.446,9.6e-05,1.0002499999999999,1.1084019999999999
5061,40000,13,1:01:44,7:30:27,0.776,9.6e-05,1.00155,1.1086580000000001
5062,40000,13,1:01:45,7:17:57,1.02,9.6e-05,0.99555,1.107278
5063,40000,13,1:01:46,7:02:48,0.799,9.6e-05,0.99775,1.107446
5064,40000,13,1:01:46,6:47:51,0.928,9.6e-05,1.0002000000000002,1.10791
5065,40000,13,1:01:47,6:40:47,1.08,9.6e-05,1.00432,1.10882
5066,40000,13,1:01:48,6:42:46,0.863,9.6e-05,1.00453,1.108226
5067,40000,13,1:01:48,6:26:40,1.23,9.6e-05,1.00143,1.10974
5068,40000,13,1:01:49,6:23:15,0.814,9.6e-05,1.00001,1.1097000000000001
5069,40000,13,1:01:49,6:11:30,0.682,9.6e-05,0.9935299999999999,1.1095179999999998
5070,40000,13,1:01:50,6:04:16,1.18,9.6e-05,0.9923299999999999,1.1085180000000001
5071,40000,13,1:01:51,6:11:28,0.672,9.6e-05,0.9942,1.108336
5072,40000,13,1:01:51,6:12:02,1.78,9.6e-05,1.0058,1.109176
5073,40000,13,1:01:52,6:21:22,1.4,9.6e-05,1.0050999999999999,1.110384
5074,40000,13,1:01:52,5:54:08,0.933,9.6e-05,1.00333,1.10957
5075,40000,13,1:01:53,5:46:55,0.739,9.6e-05,1.00439,1.1094380000000001
5076,40000,13,1:01:54,6:22:30,0.575,9.6e-05,1.00301,1.108654
5077,40000,13,1:01:55,6:30:00,0.788,9.6e-05,1.00182,1.10799
5078,40000,13,1:01:55,6:52:28,1.19,9.6e-05,1.0095800000000001,1.1063900000000002
5079,40000,13,1:01:56,7:26:10,2.05,9.6e-05,1.01848,1.10721
5080,40000,13,1:01:57,7:14:12,1.24,9.6e-05,1.01658,1.1085019999999999
5081,40000,13,1:01:58,6:49:00,0.793,9.6e-05,1.01462,1.107888
5082,40000,13,1:01:59,7:40:49,0.761,9.6e-05,1.01193,1.10725
5083,40000,13,1:01:59,7:42:12,0.777,9.6e-05,1.01146,1.1058240000000001
5084,40000,13,1:02:00,7:25:45,0.953,9.6e-05,1.01147,1.10469
5085,40000,13,1:02:01,7:31:40,1.29,9.6e-05,1.0173599999999998,1.10417
5086,40000,13,1:02:02,7:35:50,1.08,9.6e-05,1.00846,1.10441
5087,40000,13,1:02:03,7:56:10,0.914,9.6e-05,1.00841,1.102658
5088,40000,13,1:02:03,8:10:28,1.02,9.6e-05,1.0073100000000001,1.100698
5089,40000,13,1:02:04,8:20:26,0.791,9.6e-05,1.00957,1.0996199999999998
5090,40000,13,1:02:05,8:44:48,0.541,9.6e-05,1.00938,1.098966
5091,40000,13,1:02:06,8:15:20,0.791,9.6e-05,1.0086199999999999,1.0961079999999999
5092,40000,13,1:02:07,7:42:59,0.498,9.6e-05,1.002,1.0954300000000001
5093,40000,13,1:02:07,7:14:30,0.769,9.6e-05,0.99849,1.0948680000000002
5094,40000,13,1:02:08,7:17:54,0.718,9.6e-05,1.00058,1.09443
5095,40000,13,1:02:09,7:14:25,0.564,9.6e-05,0.99292,1.092538
5096,40000,13,1:02:10,7:07:35,4.89,9.6e-05,1.03152,1.100328
5097,40000,13,1:02:10,7:12:02,0.79,9.6e-05,1.0332,1.100338
5098,40000,13,1:02:11,7:22:05,0.803,9.6e-05,1.03409,1.100492
5099,40000,13,1:02:12,7:46:08,0.645,9.6e-05,1.03056,1.099642
5100,40000,13,1:02:13,7:28:58,1.28,9.6e-05,1.03552,1.100406
5101,40000,13,1:02:14,8:28:01,0.768,9.6e-05,1.03501,1.1001960000000002
5102,40000,13,1:02:14,7:28:08,2.52,9.6e-05,1.0419100000000001,1.1024559999999999
5103,40000,13,1:02:15,7:08:30,0.92,9.6e-05,1.04275,1.102374
5104,40000,13,1:02:16,6:52:34,0.866,9.6e-05,1.03941,1.1024379999999998
5105,40000,13,1:02:16,6:43:01,0.952,9.6e-05,1.0403,1.101082
5106,40000,13,1:02:17,6:17:29,0.741,9.6e-05,1.03823,1.1003640000000001
5107,40000,13,1:02:18,6:18:11,2.2,9.6e-05,1.0488300000000002,1.1014439999999999
5108,40000,13,1:02:18,7:01:45,0.689,9.6e-05,1.03242,1.096362
5109,40000,13,1:02:19,6:57:17,0.569,9.6e-05,1.0305799999999998,1.095612
5110,40000,13,1:02:20,6:26:04,1.51,9.6e-05,1.03868,1.09694
5111,40000,13,1:02:20,6:07:51,0.62,9.6e-05,1.03308,1.09504
5112,40000,13,1:02:21,5:52:09,0.773,9.6e-05,1.03505,1.092906
5113,40000,13,1:02:21,5:53:37,0.868,9.6e-05,1.03498,1.093326
5114,40000,13,1:02:22,6:00:05,0.811,9.6e-05,1.03374,1.0931279999999999
5115,40000,13,1:02:23,5:56:35,0.495,9.6e-05,1.0249899999999998,1.0916580000000002
5116,40000,13,1:02:23,5:29:32,0.755,9.6e-05,1.0238,1.090848
5117,40000,13,1:02:24,5:25:13,0.708,9.6e-05,1.02305,1.089724
5118,40000,13,1:02:24,5:49:41,0.849,9.6e-05,1.02044,1.089624
5119,40000,13,1:02:25,6:06:52,1.84,9.6e-05,1.03258,1.09216
5120,40000,13,1:02:26,5:43:51,1.32,9.6e-05,1.03858,1.09152
5121,40000,13,1:02:26,5:45:29,1.65,9.6e-05,1.04813,1.0898999999999999
5122,40000,13,1:02:27,6:03:56,0.546,9.6e-05,1.03889,1.088872
5123,40000,13,1:02:28,6:16:50,0.725,9.6e-05,1.03614,1.0850620000000002
5124,40000,13,1:02:28,6:50:39,1.51,9.6e-05,1.0448,1.084862
5125,40000,13,1:02:29,6:59:34,0.756,9.6e-05,1.04254,1.084314
5126,40000,13,1:02:30,6:43:58,0.942,9.6e-05,1.03866,1.085236
5127,40000,13,1:02:30,6:21:44,0.81,9.6e-05,1.0395999999999999,1.0849659999999999
5128,40000,13,1:02:31,6:17:05,0.611,9.6e-05,1.03637,1.0830079999999997
5129,40000,13,1:02:32,6:27:17,1.34,9.6e-05,1.04373,1.082848
5130,40000,13,1:02:32,6:26:39,0.626,9.6e-05,1.03979,1.08206
5131,40000,13,1:02:33,6:32:35,0.786,9.6e-05,1.01955,1.080632
5132,40000,13,1:02:34,6:02:01,0.576,9.6e-05,1.0192500000000002,1.08064
5133,40000,13,1:02:34,5:57:56,1.2,9.6e-05,1.01905,1.0806
5134,40000,13,1:02:35,6:12:55,1.33,9.6e-05,1.0156500000000002,1.081852
5135,40000,13,1:02:35,6:05:30,0.563,9.6e-05,1.01206,1.081776
5136,40000,13,1:02:36,6:17:41,0.899,9.6e-05,1.0161699999999998,1.079694
5137,40000,13,1:02:37,6:09:02,1.98,9.6e-05,1.02187,1.082086
5138,40000,13,1:02:37,6:05:27,0.932,9.6e-05,1.0219200000000002,1.082684
5139,40000,13,1:02:38,6:03:47,0.407,9.6e-05,1.0160500000000001,1.0790179999999998
5140,40000,13,1:02:39,6:10:41,0.995,9.6e-05,1.0156,1.0785879999999999
5141,40000,13,1:02:39,6:07:33,1.61,9.6e-05,1.0198,1.079816
5142,40000,13,1:02:40,6:15:44,0.562,9.6e-05,1.01867,1.0788799999999998
5143,40000,13,1:02:41,6:27:37,0.717,9.6e-05,1.01494,1.076954
5144,40000,13,1:02:41,6:19:39,1.16,9.6e-05,1.00254,1.077074
5145,40000,13,1:02:42,6:06:34,0.449,9.6e-05,0.9960300000000001,1.076924
5146,40000,13,1:02:42,5:58:28,2.02,9.6e-05,1.00646,1.079526
5147,40000,13,1:02:43,5:45:03,1.05,9.6e-05,1.00296,1.0795259999999998
5148,40000,13,1:02:44,6:02:01,0.579,9.6e-05,1.0027599999999999,1.078444
5149,40000,13,1:02:44,6:09:57,1.34,9.6e-05,1.00807,1.079482
5150,40000,13,1:02:45,6:03:28,1.32,9.6e-05,1.01443,1.0802
5151,40000,13,1:02:46,6:04:57,1.74,9.6e-05,1.02003,1.08046
5152,40000,13,1:02:46,6:28:47,0.899,9.6e-05,1.0206600000000001,1.080876
5153,40000,13,1:02:47,7:09:06,1.47,9.6e-05,1.02625,1.082322
5154,40000,13,1:02:48,7:02:14,1.27,9.6e-05,1.02961,1.08321
5155,40000,13,1:02:49,6:40:02,0.644,9.6e-05,1.02894,1.081538
5156,40000,13,1:02:49,6:59:24,0.923,9.6e-05,1.03056,1.081768
5157,40000,13,1:02:50,7:13:08,1.26,9.6e-05,1.0341399999999998,1.080568
5158,40000,13,1:02:51,7:05:03,0.709,9.6e-05,1.02653,1.080124
5159,40000,13,1:02:52,7:34:30,0.97,9.6e-05,1.02503,1.080694
5160,40000,13,1:02:52,7:19:51,0.635,9.6e-05,1.02692,1.08053
5161,40000,13,1:02:53,7:09:41,0.615,9.6e-05,1.02531,1.0807079999999998
5162,40000,13,1:02:54,6:52:02,0.888,9.6e-05,1.02399,1.081496
5163,40000,13,1:02:54,6:26:14,0.441,9.6e-05,1.02041,1.081082
5164,40000,13,1:02:55,5:57:27,0.525,9.6e-05,1.0163799999999998,1.080176
5165,40000,13,1:02:55,5:54:44,1.44,9.6e-05,1.01998,1.081512
5166,40000,13,1:02:56,6:12:37,1.84,9.6e-05,1.02975,1.082012
5167,40000,13,1:02:57,6:08:22,0.757,9.6e-05,1.02502,1.081928
